番号,311
名前,Throne
呼び名,Throne
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,力,16
基礎,知恵,16
基礎,魔力,16
基礎,耐力,16
基礎,速さ,17
基礎,運,15
基礎,CP,5
素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,プライド高い
素質,気丈
素質,恥じらい
素質,快感の否定
素質,自制心
素質,絶壁
素質,ふたなり
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,403;ディアラハン
能力,スキル2,417,リカーム
能力,スキル3,522,エストマ

能力,習得スキル1,106;天羽の舞
能力,習得LV1,53
能力,習得スキル2,2001;メギド
能力,習得LV2,54
能力,習得スキル3,406;メディアラハン
能力,習得LV3,55
能力,習得スキル4,747;忠義の火炎
能力,習得LV4,57

能力,種族,4;Divine

素質,飛具
素質,回復
素質,核熱

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8013;聖霊の洗礼
能力,アイテム1,1001;Medecine
能力,入手確率1,20
能力,アイテム2,1002;Life stone
能力,入手確率2,15
能力,アイテム3,1017;Dis-Poison
能力,入手確率3,5

CSTR,11,I
CSTR,12,貴方

フラグ,全身下着,319;貫頭衣

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,上級第三位の座天使。
CSTR,31,
CSTR,32,「神の王座を運ぶ尊厳と正義の天使」「思考の支配者」とされ、
CSTR,33,神の決定の配剤を考えることを職務としている。
CSTR,34,
CSTR,35,緑色に燃え盛る一対の車輪を持ち、ケルプに駆られる神の戦車であるといわれている。
