番号,370
名前,Camael
呼び名,Camael
基礎,体力,2200
基礎,気力,2200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,LV,64
基礎,力,32
基礎,知恵,12
基礎,魔力,12
基礎,耐力,27
基礎,速さ,20
基礎,運,12
基礎,CP,5

素質,オトコ
素質,反抗的,
素質,気丈,
素質,プライド高い
素質,ツンデレ,
素質,保守的
素質,痛みに強い
素質,自制心,
素質,一線越えない,
素質,貞操観念,
素質,濡れにくい,
素質,快感の否定,
素質,絶壁,

素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

基礎,剣撃,25
基礎,飛具,0
基礎,打撃,25
基礎,戦技,25
基礎,火炎,0
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,125
基礎,水撃,125
基礎,疾風,100
基礎,重力,125
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100
能力,スキル1,10;デスバウンド
能力,スキル2,403;ディアラハン
能力,スキル3,2415;ラクカジャオート

能力,習得スキル1,522;エストマ
能力,習得LV1,65
能力,習得スキル2,406;メ・ディアラハン
能力,習得LV2,67
能力,習得スキル3,215;アカシャアーツ
能力,習得LV3,69

能力,種族,4;Divine
CSTR,種族名,Herald
能力,会話タイプ,318;紳士
フラグ,ＴＳ時会話タイプ,305;大人
フラグ,元胸サイズ,4
CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ヘブライ天使

素質,剣撃,
素質,飛具,
素質,打撃,
素質,戦技,
素質,火炎,
素質,破魔,
素質,核熱,

能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,0;Slash
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;Ｍ
能力,攻撃範囲,1;単体

フラグ,全身服,306；全身鎧
フラグ,靴,901;ブーツ

能力,アイテム1,1007;BeadChain
能力,入手確率1,25

;悪魔解説
CSTR,30,「神を見る者」の名を持つ正義の大天使。
CSTR,31,獅子の盾を持つ戦いの天使で、
