番号,340
名前,Seraph
呼び名,Seraph
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,81

基礎,力,27
基礎,知恵,23
基礎,魔力,29
基礎,耐力,23
基礎,速さ,21
基礎,運,18

基礎,CP,5

素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,プライド高い
素質,抵抗
素質,気丈
素質,一線越えない
素質,快感の否定
素質,痛みに強い
素質,自制心
素質,ふたなり

素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,-50
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,999
基礎,呪殺,25
基礎,地変,100
基礎,水撃,125
基礎,疾風,50
基礎,重力,125
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;
能力,スキル1,706;マハラギダイン
能力,スキル2,2003;メギドラオン
能力,スキル3,2024;天罰

能力,習得スキル1,723;インフェルノ
能力,習得LV1,82
能力,習得スキル2,424;メシアライザーもとい常世の祈り
能力,習得LV2,85

能力,種族,4;Divine
CSTR,種族名,Divine

素質,火炎
素質,回復
素質,破魔
素質,万能

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程M
能力,攻撃範囲,1;単体


能力,アイテム1,1004;Bead
能力,入手確率1,2
能力,アイテム2,1026;ChakraPot
能力,入手確率2,1

CSTR,11,I
CSTR,12,Human

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,上級第一位の熾天使。
CSTR,31,
CSTR,32,天使の階級中もっとも神の近くにあり、神の存在が永遠であるよう常にそれを称賛する言葉を歌っている。
CSTR,33,また、この天使の歌が聖三祝文(トリサギオン)の原型になっているとされる。
CSTR,34,
CSTR,35,人前に姿を見せるときは3対6枚の翼を持った姿で現れる。
CSTR,36,ミカエル、ガブリエル、ラファエル、ウリエルといった大天使もこの階級にあるとされ、
CSTR,37,ルシファーも堕天する前は最上級の熾天使であったという。
CSTR,38,
CSTR,39,
