
番号,302
名前,Nike
呼び名,Nike
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,17
基礎,力,5
基礎,知恵,5
基礎,魔力,7
基礎,耐力,6
基礎,速さ,13
基礎,運,7
基礎,CP,5
素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,抑圧
素質,自制心
素質,倒錯的
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,75
基礎,水撃,75
基礎,疾風,150
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,402;ディアラマ
能力,スキル2,1316;バイコウハ


能力,習得スキル1,1002;ザンマ
能力,習得LV1,18
能力,習得スキル2,504;ラクカジャ
能力,習得LV2,25
能力,習得スキル3,1621;剛の波
能力,習得LV3,32
能力,習得スキル4,1014;嵐の乱舞
能力,習得LV4,38

能力,種族,4;Divine

素質,回復
素質,衝撃
素質,破魔

能力,会話タイプ,306;女・淑女
能力,属性LD,2;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8001;エンゼルヘイロー
;1008,RevivalBead,3000,
能力,アイテム1,1008
能力,入手確率1,1
能力,アイテム2,1002
能力,入手確率2,20


CSTR,11,I
CSTR,12,Summoner

CSTR,相性_抜群,Pallas Athena
フラグ,全身服,303;ワンピ
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,ギリシャ神話に登場する勝利の女神
CSTR,31,ティタン神族の「パラース」と「ステュクス」の子の一人
CSTR,32,ゼーロス(鼓舞)、クラトス(力)、ビアー(暴力)を兄妹に持つ
CSTR,33,ティタン神族ではあるが、母である「ステュクス」と兄妹達と共に速くにオリンポス側についた。
CSTR,34,そのため兄妹共々ゼウスの側近という立場を与えられた。

CSTR,36,非常に美しく、燃える様な金髪と純白の翼を持つ女神で、神々の伝令役を務める。
CSTR,37,戦神「アテナ」の侍女であり補佐役でもある。
