番号,307
名前,Remiel
呼び名,Remiel
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,力,21
基礎,知恵,20
基礎,魔力,20
基礎,耐力,16
基礎,速さ,16
基礎,運,19
基礎,CP,5
素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,プライド高い
素質,気丈
素質,恥じらい
素質,快感の否定
素質,自制心
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋物理無効＋飛行弱点(強)+電撃吸収+核熱弱点
基礎,剣撃,0
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-50
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,200
基礎,水撃,100
基礎,疾風,200
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,1309,;マハンマオン
能力,スキル2,418,;サマリカーム
能力,スキル3,422,;天使の血杯

能力,習得スキル1,528;ライトマ
能力,習得LV1,64
能力,習得スキル2,420;慈愛の祈り
能力,習得LV2,65
能力,習得スキル3,416;アムリタ
能力,習得LV3,68
能力,習得スキル4,406;メ・ディアラハン
能力,習得LV4,70
能力,習得スキル5,602;テトラカーン
能力,習得LV5,72
能力,習得スキル6,1310;穢れ無き威光
能力,習得LV6,75

能力,種族,4;Divine

素質,破魔

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8013;聖霊の洗礼
能力,アイテム1,1001
能力,入手確率1,10
フラグ,合体条件有り

CSTR,11,I
CSTR,12,貴方

CSTR,相性グループ,ヘブライ天使

フラグ,手,406;篭手
フラグ,全身下着,704;レオター
フラグ,靴,904;グリーブ
フラグ,その他,10；胸当て

;悪魔解説
CSTR,30,その名は「神の雷霆」を意味する。
CSTR,31,幻視を支配する存在であり、その力で地上の人間に神からのメッセージ（黙示）を伝えるとされている。
CSTR,32,ラミエルとも呼ばれる
