
番号,362
名前,Cupid
呼び名,Cupid
基礎,0,1200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,力,2
基礎,知恵,5
基礎,魔力,5
基礎,耐力,2
基礎,速さ,5
基礎,運,6
基礎,CP,5

素質,素直
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,絶壁
素質,男の娘
素質,オトコ
素質,友愛

素質,天使

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,401;ディア
能力,スキル2,413;ペトラディ
能力,スキル3,1318;フレアライト

能力,習得スキル1,408;パトラ
能力,習得LV1,6
能力,習得スキル2,510;トラエスト
能力,習得LV2,8
能力,習得スキル3,1301;ハンマ
能力,習得LV3,10
能力,習得スキル4,1308;ハマオン
能力,習得LV4,17
能力,習得スキル5,558;サマ・カジャ
能力,習得LV5,7

能力,種族,4;Divine

素質,回復
素質,破魔

能力,会話タイプ,314;男・少年(313;男・子供予定)
フラグ,ＴＳ時会話タイプ,302;女・子供
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2012;Athame Knife
能力,入手確率1,7

CSTR,11,僕
CSTR,12,Summoner

;服装
フラグ,帽子,8;帽子
フラグ,全身服,302;ローブ
フラグ,特殊合体のみ

CSTR,相性_良好,Eros

CSTR,30,えらい天使のお使いをしていて
CSTR,31,恋や愛を人に伝える
CSTR,32,赤ん坊のような小さな天使。
