
番号,322
名前,Gambiel
呼び名,Gambiel
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,13
基礎,力,7
基礎,知恵,6
基礎,魔力,5
基礎,耐力,9
基礎,速さ,9
基礎,運,4
基礎,CP,5

素質,処女
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
素質,濡れやすい,
素質,天使

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,75
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,801;ブフ
能力,スキル2,401;ディア

能力,習得スキル1,504;ラク・カジャ
能力,習得LV1,15
能力,習得スキル2,809;アイスブレス
能力,習得LV2,18

能力,種族,4;Divine

素質,回復
素質,破魔

能力,会話タイプ,305;大人

能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,2012
能力,入手確率1,7

CSTR,11,I
CSTR,12,主

フラグ,特殊合体のみ

;悪魔解説
CSTR,30,宝瓶宮を守護する天使
