
番号,306
名前,Armaiti
呼び名,Armaiti
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,力,11
基礎,知恵,18
基礎,魔力,12
基礎,耐力,13
基礎,速さ,16
基礎,運,20
基礎,CP,5
素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,気丈
素質,素直
素質,恥じらい
素質,快感の否定
素質,自制心
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,100
基礎,氷結,0
基礎,電撃,125
基礎,衝撃,50
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,50
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,2001;メギド
能力,スキル2,406;メ・ディアラハン
能力,スキル3,1308;ハマオン

能力,習得スキル1,603,マカラカーン
能力,習得LV1,50
能力,習得スキル2,601,テトラジャ
能力,習得LV2,51
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,49

能力,種族,4;Divine

素質,防御
素質,破魔
素質,万能

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8040;光塵の護符
能力,アイテム1,1001;Medecine
能力,入手確率1,10

能力,受胎アイテム,3544;Angel Skirt

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,アムシャ・スプンタ

フラグ,手,406;篭手
フラグ,全身下着,704;レオタード
フラグ,靴,904;グリーブ
フラグ,その他,10；胸当て

;悪魔解説
CSTR,30,ペルシャ神話、ゾロアスター教の善神「アフラ・マズダ」に仕える
CSTR,31,七大天使(アムシャ・スプンタ)の一者であり階級は第四位。

CSTR,33,「アフラ・マズダ」の娘であり、七大天使のリーダー格とされる。
CSTR,34,その名はアヴェスター語で「献身」を意味する。
CSTR,35,善神「アフラ・マズダ」の左側に座し
CSTR,36,父神であるアフラ・マズダーとの間にスラオシャ、ラシュヌ、ミスラ、アシの四神を生んだ。

CSTR,38,大地を守護する絶世の美女神であるとされ
CSTR,39,信者が土地を耕して穀物を豊かに実らせれば彼女は喜び
CSTR,40,大地を汚すもの（死体を埋葬する。裸足で歩くなど）には厳しい罰を与えるとされている。
CSTR,41,後にはその役割をアナーヒターに奪われ、
CSTR,42,女性の徳目(「愛情」「敬虔」「寛容」「献身」「貞節」など)を管轄するようになる。
