番号,316
名前,Israfel
呼び名,Israfel
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,10
基礎,10,100
基礎,LV,54
基礎,力,17
基礎,知恵,18
基礎,魔力,20
基礎,耐力,19
基礎,速さ,13
基礎,運,12
基礎,CP,5

素質,悲観的
素質,自制心
素質,保守的
素質,献身的
素質,濡れやすい
素質,友愛
素質,賢い
素質,オトコ
素質,天使

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効
基礎,剣撃,150
基礎,飛具,200
基礎,打撃,150
基礎,戦技,200
基礎,火炎,25
基礎,氷結,25
基礎,電撃,25
基礎,衝撃,25
基礎,神経,25
基礎,精神,25
基礎,破魔,25
基礎,呪殺,25
基礎,地変,25
基礎,水撃,25
基礎,疾風,25
基礎,重力,25
基礎,核熱,25
基礎,万能,100
基礎,サイコ,100

能力,スキル1,418;サマリカーム
能力,スキル2,805;マハブフーラ
能力,スキル3,1308;ハマオン

能力,習得スキル1,1608;フィアトレント
能力,習得LV1,56
能力,習得スキル2,403;ディアラハン
能力,習得LV2,57

素質,回復
素質,氷結
素質,破魔
素質,水撃

能力,種族,4;Divine
CSTR,種族名,Herald

能力,会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,5


CSTR,11,I
CSTR,12,Summoner


フラグ,帽子,28;冠
フラグ,服,128；チュニック
フラグ,下衣,204；ズボン
フラグ,下着（下）,608;巻布

CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
