
番号,305
名前,Ameretat
呼び名,Ameretat
基礎,0,2500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,力,9
基礎,知恵,16
基礎,魔力,9
基礎,耐力,13
基礎,速さ,8
基礎,運,11
基礎,CP,5
素質,処女
素質,解放
素質,献身的
素質,保守的
素質,貞操観念
素質,気丈
素質,大人しい
素質,回復早い
素質,快感に素直
素質,一線越えない
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,75
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,0
基礎,呪殺,150
基礎,地変,999
基礎,水撃,100
基礎,疾風,150
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100
能力,スキル1,405;メ・ディアラマ
能力,スキル2,503;マカ・カジャ
能力,スキル3,409;ペンパトラ

能力,習得スキル1,504,ラク・カジャ
能力,習得LV1,33
能力,習得スキル2,418,サマリカーム
能力,習得LV2,34
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,33

能力,種族,4;Divine

素質,回復
素質,支援

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8040;光塵の護符
能力,アイテム1,1001
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,アムシャ・スプンタ

フラグ,全身服,304;ドレス
フラグ,下着（下）,602;パンティ
フラグ,靴下,805;ガーター
フラグ,靴,907;ハイヒ

;悪魔解説
CSTR,30,ペルシャ神話、ゾロアスター教の善神「アフラ・マズダ」に仕える
CSTR,31,七大天使(アムシャ・スプンタ)の一者であり階級は第七位。

CSTR,33,その名はアヴェスター語で「不滅」を意味する。
CSTR,34,植物の女神とされ、「植物」「食物」「不死」を司る
CSTR,35,同じゾロアスター教の女神である「ハルワタート」とはセットとして扱われることが多く
CSTR,36,「ハルワタート」が水を生み、「アムルタート」がその水で植物（食物）を育て
CSTR,37,人々に恵みを与えるとされる。
