
番号,357
名前,Dunamis
呼び名,Dunamis
基礎,0,2000
基礎,1,1700
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,31
基礎,力,14
基礎,知恵,9
基礎,魔力,14
基礎,耐力,11
基礎,速さ,10
基礎,運,8
基礎,CP,6
素質,反抗的,
素質,プライド高い
素質,気丈
素質,自制心
素質,保守的
素質,抑圧,
素質,痛みに強い,
素質,快感の否定
素質,Ｃ鈍感,
素質,Ａ敏感,
素質,Ｂ鈍感,
素質,オトコ
素質,絶壁,
素質,高慢
素質,天使
素質,鼓舞,
素質,巨体,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,75
基礎,飛具,150
基礎,打撃,50
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,125
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,50
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1812;ダークスピア
能力,スキル2,1412;ムドオン
能力,スキル3,1002;ザンマ

能力,習得スキル1,1211;マリンカリン
能力,習得LV1,32
能力,習得スキル2,506;タル・ンダ
能力,習得LV2,34
能力,習得スキル3,1004;マハ・ザン
能力,習得LV3,35
能力,習得スキル4,204;回し蹴り
能力,習得LV4,38

能力,種族,4;Divine

素質,打撃
素質,万能

能力,会話タイプ,316;若者
能力,属性LD,2;N
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,304;若者

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8008;メイポール
能力,アイテム1,4020
能力,入手確率1,2
能力,アイテム2,1002
能力,入手確率2,15

フラグ,特殊合体のみ,
CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ヘブライ天使
フラグ,帽子,7;兜
フラグ,服,125;胸部装甲
フラグ,下衣,218;腰部装甲
フラグ,下着（下）,623;貞操帯
フラグ,その他,1104;拘束具

;悪魔解説

CSTR,30,天使階級中級第ニ位
CSTR,31,ヴァーチャーと同じ力天使
