番号,315
名前,Sraosha
呼び名,Sraosha
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,10
基礎,10,100
基礎,LV,48
基礎,力,12
基礎,知恵,15
基礎,魔力,20
基礎,耐力,13
基礎,速さ,13
基礎,運,17
基礎,CP,5

素質,プライド高い
素質,自制心
素質,保守的
素質,献身的
素質,快感の否定
素質,友愛
素質,賢い
素質,オトコ
素質,天使

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,50
基礎,地変,100
基礎,水撃,50
基礎,疾風,150
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,403;ディアラハン
能力,スキル2,1302;マハンマ
能力,スキル3,903;ジオダイン

能力,習得スキル1,2024;天罰
能力,習得LV1,50

能力,種族,4;Divine

素質,回復
素質,電撃
素質,万能

能力,会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1



能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,5


CSTR,11,I
CSTR,12,Summoner

CSTR,相性_最悪,Aeshma
CSTR,相性グループ,アムシャ・スプンタ


フラグ,下衣,217；腰布

CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
