
番号,356
名前,Dominion
呼び名,Dominion
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,13
基礎,知恵,15
基礎,魔力,15
基礎,耐力,13
基礎,速さ,13
基礎,運,13
基礎,CP,6
素質,プライド高い
素質,気丈
素質,自制心
素質,保守的
素質,恥じらい
素質,献身的
素質,快感の否定
素質,友愛
素質,賢い
素質,オトコ
素質,高慢
素質,天使

能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;破魔無効・Dark・精神に弱い＋Wind＋衝撃に弱い
基礎,剣撃,75
基礎,飛具,125
基礎,打撃,100
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,10;デスバウンド
能力,スキル2,1314;コウガオン
能力,スキル3,905;マハ・ジオンガ
能力,スキル4,612;水晶の壁

能力,習得スキル1,2403;一分の魔脈
能力,習得LV1,44
能力,習得スキル2,2001;メギド
能力,習得LV2,45
能力,習得スキル3,2024;天罰
能力,習得LV3,49
能力,習得スキル4,1040;忠義の衝撃
能力,習得LV4,47
能力,習得スキル5,2444;サマカジャオート
能力,習得LV5,46

能力,種族,4;Divine

素質,剣撃
素質,万能

能力,会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8007;純白の羽
能力,アイテム1,4020;Guard Angel
能力,入手確率1,2
能力,アイテム2,1002;Life stone
能力,入手確率2,15
能力,アイテム3,2110;Spear of Dubthach
能力,入手確率3,5


CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ヘブライ天使

フラグ,全身服,306；全身鎧
フラグ,手,401;手袋
フラグ,下着（下）,607;ブーメランパンツ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,九階級中級第一位
CSTR,31,その名は統治、支配を意味する主天使。
CSTR,32,
CSTR,33,ヨハネの黙示録の最終戦争にて天使とその軍団を差し向ける
CSTR,34,その際の天使の勤めを統率する役割を持つと言われている。
