
番号,363
名前,Melchizedek
呼び名,Melchizedek
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,力,22
基礎,知恵,14
基礎,魔力,19
基礎,耐力,17
基礎,速さ,11
基礎,運,10
基礎,CP,6

素質,自制心
素質,感情乏しい
素質,一線越えない
素質,恥薄い
素質,痛みに強い
素質,Ｃ鈍感
素質,Ａ鈍感
素質,Ｂ鈍感
素質,鼓舞
素質,絶壁
素質,オトコ

素質,冷静
素質,賢い

素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

能力,従順,1

;破魔反射、精神無効、Dark・Elect・重力に弱い＋核熱にやや弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,75
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,0
基礎,破魔,999
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,125
基礎,万能,100
基礎,サイコ,100

能力,スキル1,211;ギガンフィスト
能力,スキル2,506;タル・ンダ
能力,スキル3,409;ペンパトラ
能力,習得スキル1,215;アカシャアーツ
能力,習得LV1,51
能力,習得スキル2,405;メ・ディアラマ
能力,習得LV2,52
能力,習得スキル3,2414;タルカジャオート
能力,習得LV3,53
能力,習得スキル4,212;メテオフィスト
能力,習得LV4,55
能力,習得スキル5,931;集雷撃
能力,習得LV5,57

能力,種族,4;Divine
CSTR,種族名,Herald,

素質,打撃
素質,電撃

能力,会話タイプ,318;紳士
能力,属性LD,2;L
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;淑女

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

能力,コーディング,8013;聖霊の洗礼

能力,アイテム1,2524;Rocket Arm
能力,入手確率1,10
能力,アイテム2,1025;ChakraDrop
能力,入手確率2,5

CSTR,11,I
CSTR,12,ニンゲン

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,キリスト教グノーシス派の天使。
CSTR,31,天使の第五位に数えられる力天使に属し、聖杯と一握りのパンを象徴する。

CSTR,33,平和と正義を司る天使であり、正義の王メルキセデクと呼ばれる。
CSTR,34,キリストが人の救世主であったのに対して、
CSTR,35,メルキセデクは天使の救世主であり、キリストよりも偉大であるとされた。

CSTR,37,元は人間であり、エルサレムを治める司祭であったと言う。
