番号,369
名前,Metatron
呼び名,Metatron
基礎,体力,2500
基礎,気力,2000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,忠誠度,100

;-------------------------------------------------
;- 能力値合計：18 + (95 * 1.5) ± 5 = 18 + 142 + 3 = 163
;-------------------------------------------------
基礎,LV,95
基礎,力,30
基礎,知恵,30
基礎,魔力,35
基礎,耐力,29
基礎,速さ,23
基礎,運,14

基礎,CP,5

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,オトコ

素質,プライド高い
素質,気丈
素質,反抗的
素質,自制心
素質,貞操観念
素質,抑圧
素質,汚臭鈍感

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;色々　通るものと通らないものの差が激しい
基礎,剣撃,999
基礎,飛具,75
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,125
基礎,衝撃,125
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,999
基礎,地変,0
基礎,水撃,125
基礎,疾風,100
基礎,重力,50
基礎,核熱,999
基礎,万能,100
基礎,サイコ,0

能力,スキル1,2003;メギドラオン
能力,スキル2,1309;マハンマオン
能力,スキル3,501;タルカジャ
能力,スキル4,503;マカカジャ

能力,習得スキル1,523;ランダマイザ
能力,習得LV1,97
能力,習得スキル2,2024;天罰
能力,習得LV2,98
能力,習得スキル3,2080;シナイの神火
能力,習得LV3,99


能力,種族,4;Divine
CSTR,種族名,Herald
能力,会話タイプ,317;大人
CSTR,11,I
CSTR,12,Summoner

素質,破魔
素質,万能

;-----------------------------
;- アライメント
;-----------------------------
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,0;Slash
;攻撃回数は3～6だが、ボス戦時のみERB側で設定
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;Ｍ
能力,攻撃範囲,1;単体

フラグ,全身服,306；全身鎧
フラグ,靴,901;ブーツ


;-----------------------------
;- その他
;-----------------------------
フラグ,合体条件有り,1
フラグ,全書召喚不可

能力,アイテム1,1027;GreatChakra
能力,入手確率1,100

CSTR,相性グループ,ヘブライ天使

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

;悪魔解説
CSTR,30,天使の中で最も偉大で最も謎に満ちている者。
CSTR,31,神の顔、契約の天使など多数の異名を持つ。
CSTR,32,
CSTR,33,世界を維持する努めを担っているとされる反面、
CSTR,34,人々に残虐な行為を為す側面も併せ持つと言う。

