
番号,301
名前,Angel
呼び名,Angel
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,5
基礎,力,3
基礎,知恵,5
基礎,魔力,4
基礎,耐力,3
基礎,速さ,5
基礎,運,5
基礎,CP,5
素質,処女
素質,素直
素質,献身的
素質,保守的
素質,貞操観念
素質,Ａ敏感
素質,快感の否定
素質,友愛
素質,天使
能力,従順,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,150
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100
能力,スキル1,401;ディア
能力,スキル2,1318;フレアライト

能力,変異,3711,;エンジェル(大天使)
能力,変異レベル,24

能力,習得スキル1,408;パトラ
能力,習得LV1,7
能力,習得スキル2,404;メディア
能力,習得LV2,9
能力,習得スキル3,1304;光の裁き
能力,習得LV3,45
能力,習得スキル4,1701;ガル
能力,習得LV4,6
能力,習得スキル5,1014;嵐の乱舞
能力,習得LV5,34
能力,習得スキル6,1301;ハンマ
能力,習得LV6,11
能力,習得スキル7,556;マカ・ンダ
能力,習得LV7,13

能力,種族,4;Divine
素質,回復
素質,破魔

能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8001;エンゼルヘイロー
能力,アイテム1,2012
能力,入手確率1,7

CSTR,相性グループ,ヘブライ天使

CSTR,11,I
CSTR,12,Summoner

フラグ,その他,1104;拘束具

;悪魔解説
CSTR,30,神学に基づく天使のヒエラルキーにおいて
CSTR,31,最下位である第９位「Divine」に数えられる下級天使。

CSTR,33,神の使いである天使の中で、もっとも人間に近い存在。
CSTR,34,人間個人の守護を担っていて正義を成すよう人間を監視し
CSTR,35,悪に向かう心を戒めている。
