;元ネタ：魔神転生Ⅱのケルプ
番号,320
名前,Cherub
呼び名,Cherub
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,54
;18+54*1.5=99
;19 + 18 + 15 + 20 + 12 + 15 = 99
基礎,力,19
基礎,知恵,18
基礎,魔力,15
基礎,耐力,20
基礎,速さ,12
基礎,運,15

基礎,CP,5

素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,気丈
素質,恥じらい
素質,快感の否定
素質,自制心
素質,絶壁
素質,天使

;翼の生えたもふもふした4足獣の姿をしている
素質,獣
素質,頭
素質,目
素質,口
素質,足
素質,鉤爪
素質,羽
素質,尾
素質,毛皮

;魔Ⅱの天使族の相性：対地100	対空50	火炎50	氷結50	電撃200	衝撃100	爆破50	万能100	破魔50	呪殺20	異常有効
;爆破を核熱に読み替え、氷結のついでに水撃も耐性に、基本呪殺無効のゲームで呪殺20は弱いので弱点に、天使っぽく？飛具と重力を弱点にして弱点４つ
;格下のソロネよりCP高くしたいので電撃を200未満に、Strke・戦技を50に
基礎,剣撃,100
基礎,飛具,125
基礎,打撃,50
基礎,戦技,50
基礎,火炎,50
基礎,氷結,50
基礎,電撃,175
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,150
基礎,地変,100
基礎,水撃,50
基礎,疾風,50
基礎,重力,125
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;魔Ⅱでのスキル：魔法	アギラオ	ギガ	特技	ねっぷう(ランク1で習得)
;ねっぷうは物理依存の火炎相性攻撃なのでファイアブレスで代用
能力,スキル1,706;マハ・ラギダイン
能力,スキル2,1911;ギガリオン
能力,スキル3,1317;マハコウハ

能力,習得スキル1,708;ファイアブレス
能力,習得LV1,55
能力,習得スキル2,10;デスバウンド
能力,習得LV2,56
能力,習得スキル3,1902;フレイラ
能力,習得LV3,57

能力,種族,4;Divine

素質,火炎
素質,剣撃
素質,核熱

能力,会話タイプ,306;女・淑女
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;魔Ⅱでの所持アイテム：ダイヤモンド、Soma
;ソーマを宝玉とチャクラポットで代用
能力,アイテム1,1004;Bead
能力,入手確率1,2
能力,アイテム2,1026;ChakraPot
能力,入手確率2,1

CSTR,11,I
CSTR,12,Human

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,上級第二位の智天使。
CSTR,31,
CSTR,32,旧約聖書の創世記によると、主なる神はアダムとエバを追放した後、命の木への道を守らせるため、
CSTR,33,エデンの園の東に回転する炎の剣とともにケルビムを置いたという。
CSTR,34,
CSTR,35,「彼はケルブに乗って飛び、」（サムエル記下22章11節）「主はケルビムの上に座せられる。」（詩篇99編1節）
CSTR,36,といった記述があり「神の玉座」「神の乗物」としての一面が見られる。
CSTR,37,
CSTR,38,エゼキエル書10章21節によれば、四つの顔と四つの翼を持ち、その翼の下には人の手のようなものがある。
CSTR,39,また、翼を持つ愛らしい赤子の姿で表現されることがよくある。
