;ライセンスフリーで御座います。
番号,368
名前,Azrael
呼び名,Azrael
基礎,0,2100
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,19
基礎,知恵,15
基礎,魔力,27
基礎,耐力,17
基礎,速さ,17
基礎,運,9
基礎,CP,5

素質,プライド高い
素質,無関心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,抑圧
素質,快感の否定
素質,Ｃ敏感
素質,Ａ敏感
素質,Ｂ鈍感
素質,絶壁
素質,オトコ
素質,禁断の知識
素質,友愛
素質,天使

素質,頭,
素質,目,
素質,口
素質,腕
素質,足
素質,羽

;耐性
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,150
基礎,戦技,150
基礎,火炎,999
基礎,氷結,125
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,999
基礎,呪殺,999
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,1412;ムドオン
能力,スキル2,418;サマリカーム
能力,スキル3,508;スク・ンダ

;習得スキル
能力,習得スキル1,419;リカームドラ
能力,習得LV1,58
能力,習得スキル2,2002;メギドラ
能力,習得LV2,61
能力,習得スキル3,723;インフェルノ
能力,習得LV3,68

;継承タイプ
素質,回復
素質,火炎
素質,破魔
素質,呪殺
素質,万能

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1009;BalmOfLife
能力,入手確率1,10
能力,アイテム2,1118;DeadlyNeedle
能力,入手確率2,5

能力,コーディング,8041;羯磨の護符

;キャラ特性
CSTR,種族名,Herald
能力,種族,4;Divine
能力,会話タイプ,324;男・シニカル
能力,属性LD,1;Light
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,きみ

CSTR,相性_最高,アラー

;服装
フラグ,帽子,16;冠
フラグ,下衣,217;腰布

;悪魔解説
CSTR,30,　4つの顔と4枚の翼を持つ、イスラム教の死の天使。
CSTR,31,
CSTR,32,　アズラエルは全ての人間の名前が載ったリストを持ち、
CSTR,33,アラー神の命をうけては、生まれてくる人間を加えたり、死んだ
CSTR,34,人間を消したりしている。
CSTR,35,　彼の体には無数の目がついている。この目のどれかが1つ
CSTR,36,まばたきすると、地球上のどこかで誰かが死に瀕するとされる。
CSTR,37,　アラー神が最初の人間を創ったとき、そのもととなる泥を運んだのも彼である。
