番号,313
名前,Haruto
呼び名,Haruto
基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,8
基礎,知恵,13
基礎,魔力,10
基礎,耐力,7
基礎,速さ,8
基礎,運,10
; 能力値合計：18 + (25 * 1.5) ± 5 = 18 + 38 = 56
基礎,CP,5

素質,処女
素質,感情乏しい
素質,保守的
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,冷静
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,足

;ハルワとハルパスの中間くらいをイメージ
;コンセプトは「呪殺弱点じゃなくてバステ攻撃してくる天使」
;Ice・破魔無効
;Force・水撃に強く、Gun・Skill・Fire・電撃に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,125
基礎,火炎,125
基礎,氷結,0
基礎,電撃,150
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,100
基礎,地変,100
基礎,水撃,50
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期所持スキル
能力,スキル1,802;ブフーラ
能力,スキル2,1211;マリンカリン
能力,スキル3,1221;プリンパ

;習得スキル
能力,習得スキル1,529,サバトマ
能力,習得LV1,26
能力,習得スキル2,808,アイオンの雨
能力,習得LV2,27
能力,習得スキル3,506,タル・ンダ
能力,習得LV3,28
能力,習得スキル4,1224,パニックボイス
能力,習得LV4,30

;継承タイプ
素質,支援
素質,氷結
素質,精神

;戦闘能力
能力,攻撃相性,2;Strke
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;倒した時に落とすアイテムと確率
能力,アイテム1,1002;Life stone
能力,入手確率1,5

;キャラ特性
能力,種族,4;Divine
能力,会話タイプ,306;女・淑女
能力,属性LD,1;Light
能力,属性LC,1;Law
CSTR,11,I
CSTR,12,Summoner

;服装
フラグ,全身服,304;ドレス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴,903;サンダル
フラグ,特殊合体のみ

;悪魔解説
CSTR,30,イスラム伝承に登場する、神の命によりバビロンの街で人々に魔術を教えていた二人の天使の片割れ。
CSTR,31,彼らは人々の善性を試すことを目的としており、悪用しないよう念を押していたにも拘らず、
CSTR,32,民衆の中からその術を悪用する者が現れたという。
CSTR,33,
CSTR,34,彼らが教えていた術には夫婦間の仲を引き裂く術などの邪悪な術も含まれていたことから、
CSTR,35,後に二人は堕天使となったという伝承が生まれた。
CSTR,36,しかし、イスラムの教義上、天使は自由意志を持たないため、魔術を広める行為は
CSTR,37,神の意思に他ならず、彼らが堕天使になることもまたあり得ないのである。
CSTR,38,
CSTR,39,ゾロアスター教のアムシャ・スプンタであるハルワタートがイスラムに取り入れられたものと考えられ、
CSTR,40,さらに彼らの堕天使としての部分に由来するのがソロモンの魔神の一柱ハルパスとも言われる。
