番号,373
名前,Mastema
呼び名,Mastema
基礎,体力,2000
基礎,気力,2000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,90
基礎,力,25
基礎,知恵,20
基礎,魔力,24
基礎,耐力,21
基礎,速さ,22
基礎,運,18
基礎,CP,5


素質,オトコ
素質,プライド高い
素質,気丈
素質,楽観的
素質,自制心
素質,一線越えない
素質,抑圧
素質,汚れ無視
素質,献身的
素質,人気
素質,天使
素質,狡猾



素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,100
基礎,火炎,150
基礎,氷結,999
基礎,電撃,150
基礎,衝撃,999
基礎,神経,0
基礎,精神,0
基礎,破魔,999
基礎,呪殺,100
基礎,地変,0
基礎,水撃,999
基礎,疾風,999
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

能力,スキル1,211;ギガンフィスト
能力,スキル2,819;コキュートス
能力,スキル3,1224;パニックボイス

能力,習得スキル1,1310;穢れなき威光
能力,習得LV1,93
能力,習得スキル2,2008;大いなるロゴス
能力,習得LV2,96


能力,種族,4;Divine
CSTR,種族名,Herald
能力,会話タイプ,318;紳士

CSTR,11,I
CSTR,12,you

素質,氷結
素質,破魔
素質,万能

能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2;
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;S
能力,攻撃範囲,1;

フラグ,全身服,302；ローブ
フラグ,その他,1163;マスク


能力,アイテム1,1027;GreatChakra
能力,入手確率1,1

CSTR,相性_不良,Michael_Gabriel_Raphael_Uriel
CSTR,相性グループ,ヘブライ天使

;悪魔解説;ほぼサタン。マイナー宗派限定だけど
CSTR,30,マステマあるいはマスティマとも。意味は『敵意』ないし『憎悪』。
CSTR,31,旧約聖書偽典『ヨベル書』に登場する悪魔、もしくは天使。
CSTR,32,
CSTR,33,悪霊を従えて人に害を与え、また誘惑することで信仰心や善性を試す存在。
CSTR,34,出エジプトに際してもエジプト側につくほどの筋金入り（エジプト側も攻撃対象ではあったが）。
CSTR,35,サタンに近い存在ではあるが、『ヨベル書』を採用する宗派が少ないため無名に近い。
CSTR,36,
CSTR,37,女神転生シリーズでは『RONDE ‐輪舞曲‐』にマステマ名義で、
CSTR,38,『STRANGE JOURNEY』『真IV』にマンセマット名義で登場。いずれもボス格。
;海外版ではマステマ名義らしい。
