;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:303 (ガブリエル)
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/10/29		旅人					調整
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


番号,303
名前,Gabriel
呼び名,Gabriel
基礎,0,2500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100

;-------------------------------------------------
;- 能力値合計：18 + (64 * 1.5) ± 5 = 18 + 96 + 3 = 117
;  力魔バランス型
;-------------------------------------------------
基礎,LV,64
基礎,力,24
基礎,知恵,20
基礎,魔力,25
基礎,耐力,20
基礎,速さ,16
基礎,運,12


基礎,CP,5
素質,処女
素質,抑圧
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,気丈
素質,素直
素質,大人しい
素質,恥じらい
素質,快感の否定
素質,一線越えない
素質,自制心
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽
素質,武器

;Light・氷結反射＋魔法攻撃に強い＋Fire・核熱に弱い＋飛行
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,125
基礎,氷結,999
基礎,電撃,75
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,999
基礎,呪殺,25
基礎,地変,0
基礎,水撃,999
基礎,疾風,75
基礎,重力,125
基礎,核熱,150
基礎,万能,100
基礎,サイコ,75
能力,スキル1,1303;破魔の雷光
能力,スキル2,803;ブフダイン
能力,スキル3,13;ツインスラッシュ

能力,習得スキル1,806,マハ・ブフダイン
能力,習得LV1,65
能力,習得スキル2,2002,メギドラ
能力,習得LV2,67
能力,習得スキル3,811,リリーズジェイル
能力,習得LV3,69

能力,種族,4;Divine
CSTR,種族名,Herald
素質,回復
素質,氷結
素質,破魔

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L

能力,受胎アイテム,2511;Royal Pocket

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

能力,アイテム1,1001;Medecine
能力,入手確率1,10


CSTR,11,I
CSTR,12,Summoner

フラグ,合体条件有り,1

CSTR,相性グループ,ヘブライ天使

フラグ,全身服,304;ドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ

;悪魔解説
CSTR,30,キリスト教における四大天使の一人
CSTR,31,ユダヤ教、イスラム教でも崇拝され、イスラム教ではジブリールの名で呼ばれる。
CSTR,32,３つの宗教全てにおいて、神のメッセンジャーとされ
CSTR,33,人間に神の言葉を伝える役目を持つ。
