
番号,308
名前,Virtue
呼び名,Virtue
基礎,0,1800
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,10
基礎,知恵,15
基礎,魔力,18
基礎,耐力,12
基礎,速さ,15
基礎,運,12
基礎,CP,5

素質,処女
素質,献身的
素質,保守的
素質,貞操観念
素質,抵抗
素質,Ａ敏感
素質,快感の否定
素質,鼓舞
素質,ふたなり
素質,友愛
素質,天使
能力,従順,1


素質,頭
素質,口
素質,腕
素質,足
素質,羽

基礎,剣撃,80
基礎,飛具,150
基礎,打撃,80
基礎,戦技,80
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,125
基礎,神経,75
基礎,精神,75
基礎,破魔,0
基礎,呪殺,150
基礎,地変,0
基礎,水撃,100
基礎,疾風,125
基礎,重力,125
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,705;マハ・ラギオン
能力,スキル2,402;ディアラマ
能力,スキル3,1308;ハマオン

能力,習得スキル1,311;羽ばたき
能力,習得LV1,44
能力,習得スキル2,419;リカームドラ
能力,習得LV2,47
能力,習得スキル3,1316;バイコウハ
能力,習得LV3,45
能力,習得スキル4,1329;裁きの雷火
能力,習得LV4,48
能力,習得スキル5,730;止揚の赤
能力,習得LV5,50

能力,種族,4;Divine

素質,火炎
素質,破魔

能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,2;N
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8007;純白の羽

能力,アイテム1,1002;Life stone
能力,入手確率1,15
能力,アイテム2,1008;RevivalBead
能力,入手確率2,5

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,ヘブライ天使

;悪魔解説
CSTR,30,天使階級中級第ニ位
CSTR,31,その名は「高潔」を意味する恩寵の天使
CSTR,32,「光り輝くもの、輝かしき者」として知られる
CSTR,33,別名マイトとも呼ばれ、ギリシア語ではデュナミス、ヘブライ語ではタルシシムとされる
