
番号,304
名前,Haurvatat
呼び名,Haurvatat
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,8
基礎,知恵,13
基礎,魔力,9
基礎,耐力,7
基礎,速さ,8
基礎,運,10
基礎,CP,5
素質,処女
素質,保守的
素質,貞操観念
素質,気丈
素質,素直
素質,濡れやすい
素質,恥じらい
素質,一線越えない
素質,友愛
素質,天使

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;破魔無効＋呪殺に弱い＋飛行
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,150
基礎,火炎,150
基礎,氷結,-100
基礎,電撃,150
基礎,衝撃,0
基礎,神経,50
基礎,精神,50
基礎,破魔,0
基礎,呪殺,150
基礎,地変,100
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100
能力,スキル1,802;ブフーラ
能力,スキル2,1301;ハンマ
能力,スキル3,804;マハ・ブフ

能力,習得スキル1,807,氷の壁
能力,習得LV1,26
能力,習得スキル2,808,アイオンの雨
能力,習得LV2,27

能力,種族,4;Divine

素質,氷結
素質,水撃
素質,破魔


能力,会話タイプ,306;女・淑女
フラグ,ＴＳ時会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,コーディング,8040;光塵の護符
能力,アイテム1,1001;Medecine
能力,入手確率1,10

CSTR,11,I
CSTR,12,Summoner

CSTR,相性グループ,アムシャ・スプンタ

フラグ,全身服,304;ドレス
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,806;パンスト
フラグ,靴,906;ピンヒール

;悪魔解説
CSTR,30,ペルシャ神話、ゾロアスター教の善神「アフラ・マズダ」に仕える
CSTR,31,七大天使(アムシャ・スプンタ)の一者であり階級は第六位。

CSTR,33,その名はアヴェスター語で「完璧」を意味する。
CSTR,34,水の女神とされ、「幸福」「保険」「季節」「年月」「全体」などを司る。
CSTR,35,同じゾロアスター教の女神である「アムルタート」とはセットとして扱われることが多く
CSTR,36,「ハルワタート」が水を生み、「アムルタート」がその水で植物（食物）を育て
CSTR,37,人々に恵みを与えるとされる。
