番号,374
名前,Tzaphkiel,;ザフキエル
呼び名,Tzaphkiel,;ザフキエル
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,10
基礎,10,100
基礎,LV,35
基礎,力,13
基礎,知恵,12
基礎,魔力,17
基礎,耐力,11
基礎,速さ,11
基礎,運,7
基礎,CP,5

素質,一線越えない
素質,自制心
素質,保守的
素質,献身的
素質,中毒しやすい
素質,友愛
素質,オトコ
素質,天使

能力,従順,1

素質,頭
素質,目
素質,羽
素質,異形


;
基礎,剣撃,150
基礎,飛具,150
基礎,打撃,0
基礎,戦技,0
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,999
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,409;ペンパトラ
能力,スキル2,1005;マハザンマ
能力,スキル3,1211;マリンカリン

能力,習得スキル1,1121;パララアイ
能力,習得LV1,36
能力,習得スキル2,529;サバトマ
能力,習得LV2,37
能力,習得スキル3,1405;ヘルズアイ
能力,習得LV3,38
能力,習得スキル4,1017;ソニックムーバー
能力,習得LV4,40


素質,回復
素質,衝撃
素質,精神
素質,破魔

能力,種族,4;天使
CSTR,種族名,大天使

能力,会話タイプ,318;男・紳士
能力,属性LD,1;L
能力,属性LC,1;L
フラグ,ＴＳ時会話タイプ,306;女・淑女

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1


能力,アイテム1,1002;魔石
能力,入手確率1,15
能力,アイテム2,1025;チャクラドロップ
能力,入手確率2,5


CSTR,11,I
CSTR,12,サマナー


;悪魔解説
CSTR,30,
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
