;竜司初期ペルソナ。
;合体作成不可。
番号,3898
名前,Seiten Taisei
呼び名,Seiten Taisei
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,4
基礎,魔力,5
基礎,耐力,8
基礎,速さ,5
基礎,運,4
基礎,CP,8

素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器

;電撃・打撃無効、火炎・戦技に強い、地変・衝撃・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,0
基礎,戦技,50
基礎,火炎,50
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,習得スキル1,511;気合い
能力,習得LV1,55
能力,習得スキル2,327;心の叫び
能力,習得LV2,57
能力,習得スキル3,336;全力攻撃
能力,習得LV3,60
能力,習得スキル4,215;アカシャアーツ
能力,習得LV4,62
能力,習得スキル5,906;マハ・ジオダイン
能力,習得LV5,65
能力,習得スキル6,940;サンダーボルト
能力,習得LV6,68
能力,習得スキル7,225;神等去出八百万撃
能力,習得LV7,72
能力,習得スキル8,218;モータルジハード
能力,習得LV8,75
能力,習得スキル9,346;黙示録
能力,習得LV9,78
能力,習得スキル10,349;殺神
能力,習得LV10,80

CSTR,種族名,Fury
能力,種族,40;ペルソナ専用

素質,電撃
素質,戦技
素質,打撃

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,中国の四大奇書小説『西遊記』の主要登場キャラクターの一人である石猿にして上仙。日本一般では孫悟空と呼ばれている。
CSTR,31,斉天大聖とは天にも斉（等）しい大聖者の意であり、
CSTR,32,最初は孫悟空が勝手に名乗った物であるが、後に天帝が懐柔する際に役職として認めている。
CSTR,33,
CSTR,34,花果山の仙石から生まれ、仙術を学んだ後に冥界の王を殴り倒して不老となり、天界に懐柔され天宮に住むも騒動を起こした末に脱走、
CSTR,35,天帝軍と大立ち回りを演じた末に釈迦如来に取り押さえられ、五行山に封印される。
CSTR,37,五百年後、三蔵法師の弟子となって天竺までの取経の旅を助け、重さ一万三千五百斤の如意金箍棒を用いて立ちふさがる妖怪を蹴散らした。
CSTR,38,ついに取経の旅に成功すると、その功績が認められて仏になることができたという。
CSTR,39,
CSTR,40,道教の神として今なお台湾や東南アジアで信仰を受けており、明の時代に倭寇を破り信仰されたという記述も残されている。
