;真初期ペルソナ。
;合体作成不可。
番号,3895
名前,Johanna
呼び名,Johanna
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,6
基礎,知恵,5
基礎,魔力,6
基礎,耐力,6
基礎,速さ,7
基礎,運,3
基礎,CP,8

素質,機械の乙女
素質,頭
素質,目
素質,口
素質,腕
素質,足

;核熱・地変無効、電撃・衝撃・水撃に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

能力,スキル1,1906;ギガ
能力,スキル2,401 ;ディア
能力,スキル3,504 ;ラク・カジャ

能力,習得スキル1,408;パトラ
能力,習得LV1,11
能力,習得スキル2,1909;マハギーガ
能力,習得LV2,13
能力,習得スキル3,558;サマ・カジャ
能力,習得LV3,15
能力,習得スキル4,404;メ・ディア
能力,習得LV4,18
能力,習得スキル5,409;ペンパトラ
能力,習得LV5,20
能力,習得スキル6,1907;ギガオン
能力,習得LV6,24
能力,習得スキル7,402;ディアラマ
能力,習得LV7,22
能力,習得スキル8,1910;マハギガオン
能力,習得LV8,27
能力,習得スキル9,405;メ・ディアラマ
能力,習得LV9,30
能力,習得スキル10,350;FangBreaker
能力,習得LV10,40
能力,習得スキル11,403;ディアラハン
能力,習得LV11,45
能力,習得スキル12,1908;ギガリオン
能力,習得LV12,50
能力,習得スキル13,1912;フラッシュボム
能力,習得LV13,55
能力,習得スキル14,1901;フレイ
能力,習得LV14,33
能力,習得スキル15,505;デク・ンダ
能力,習得LV15,36

CSTR,種族名,Priestess,;女教皇
能力,種族,40;ペルソナ専用

素質,核熱
素質,支援
素質,回復

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,2;N

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,中世の伝説で855年から858年まで在位したとされる女性のローマ教皇である
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
