;竜司初期ペルソナ。
;合体作成不可。
番号,3899
名前,Captain Kidd
呼び名,Captain Kidd
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,4
基礎,魔力,5
基礎,耐力,8
基礎,速さ,5
基礎,運,4
基礎,CP,8

素質,オトコ,
素質,頭
素質,目
素質,口
素質,腕
素質,足

;電撃無効、打撃に強い、地変・衝撃・疾風に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,0
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,150
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,スキル1,901;ジオ
能力,スキル2,201 ;突撃
能力,スキル3,501 ;タル・カジャ

能力,習得スキル1,250;地獄突き
能力,習得LV1,13
能力,習得スキル2,203;暴れまくり
能力,習得LV2,17
能力,習得スキル3,904;マハ・ジオ
能力,習得LV3,21
能力,習得スキル4,304;メガクロー
能力,習得LV4,24
能力,習得スキル5,210;ソニックパンチ
能力,習得LV5,27
能力,習得スキル6,902;ジオンガ
能力,習得LV6,29
能力,習得スキル7,306;アクセルクロー
能力,習得LV7,34
能力,習得スキル8,237;なぎ払い
能力,習得LV8,38
能力,習得スキル9,237;ギガンフィスト
能力,習得LV9,42
能力,習得スキル10,327;電光石火
能力,習得LV10,47
能力,習得スキル11,344;ジオダイン
能力,習得LV11,50
能力,習得スキル12,511;気合い
能力,習得LV12,55
能力,習得スキル13,905;マハ・ジオンガ
能力,習得LV13,45

CSTR,種族名,Pirate,;海賊
能力,種族,40;ペルソナ専用

素質,電撃
素質,戦技
素質,打撃

能力,会話タイプ,311;
能力,属性LD,2;N
能力,属性LC,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1001
能力,入手確率1,10

CSTR,11,我
CSTR,12,汝

フラグ,合体条件有り
フラグ,全書召喚不可

フラグ,その他,0；

;悪魔解説
CSTR,30,17世紀半ばにいた実在の海賊　本名はウィリアム・キッド
CSTR,31,
CSTR,32,
CSTR,33,
CSTR,34,
CSTR,35,
CSTR,36,
