;どこに入れていいかわからなかったため
番号,3853,
名前,Shotel
呼び名,Shotel
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,力,10
基礎,知恵,17
基礎,魔力,14
基礎,耐力,10
基礎,速さ,15
基礎,運,12
基礎,CP,10

;Nerve、精神に強い・Fire、Force、地変に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,200
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,200
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,100
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

素質,精神

能力,種族,39;リンク悪魔専用
能力,会話タイプ,307;古風
能力,属性LD,1;N
能力,属性LC,2;C

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

能力,アイテム1,1005
能力,入手確率1,5
フラグ,合体条件有り
フラグ,全書召喚不可
CSTR,種族名,Asura
CSTR,11,我
CSTR,12,汝
