
番号,6806
名前,Mima,;魅魔
呼び名,Mima,;魅魔
基礎,0,1500
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;弱すぎる気がせんでもないがマガンやキクリとのバランスの関係でこの辺
基礎,LV,35
基礎,力,8
基礎,知恵,10
基礎,魔力,15
基礎,耐力,8
基礎,速さ,20
基礎,運,10
基礎,CP,5

素質,プライド高い,
素質,反抗的,
素質,抵抗,
素質,気丈,
素質,目立ちたがり,
素質,濡れやすい,
素質,月光浴,
素質,倒錯的,
素質,魅力,
素質,Ｂ敏感,
素質,巨乳,
素質,人気,


素質,高慢,

能力,欲望,1

経験,性交経験,5
経験,異常経験,2

素質,頭
素質,目
素質,口
素質,腕
素質,羽
素質,武器


;霊夢
フラグ,相性1,4800
フラグ,相性値1,150

;魔理沙
フラグ,相性2,4801
フラグ,相性値2,150

;コンガラ
フラグ,相性3,6808
フラグ,相性値3,125

;打撃、呪殺、地変無効、電撃半減、飛具、破魔、精神・重力に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,0
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,200
基礎,破魔,200
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,PANIC,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,913;電撃
能力,スキル2,1402;マハムド
能力,スキル3,542;悪魔の脅し

;習得スキル
能力,習得スキル1,917;雷の乱舞
能力,習得LV1,38,
能力,習得スキル2,1414;千年の呪怨
能力,習得LV2,41,
能力,習得スキル3,557;悪魔の歯ぎしり
能力,習得LV3,46,
能力,習得スキル4,2608;幽幻乱舞
能力,習得LV4,50

能力,継承タイプ,2097151;継承:全て

素質,呪殺
素質,電撃

;キャラ特性
能力,種族,11;外道
;CSTR,種族名,外道
能力,会話タイプ,304;女_若者
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,i
CSTR,12,サマナー
CSTR,タイトル,久遠の夢に運命を任せる精神

能力,受胎アイテム,2360;地獄のドス

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,008;帽子
フラグ,服,101;上着
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,507;ブラ黒
フラグ,下着（下）,609;パンティ黒
フラグ,上着,1002;マント
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方靈異伝、東方封魔録、東方夢時空、東方怪綺談
CSTR,31,種族：悪霊
CSTR,33,二つ名：久遠の夢に運命を任せる精神
CSTR,35,博麗神社に恨みを持つ悪霊さん。靈異伝では地獄に居たが、封魔録で現世に復活した。
CSTR,36,魔理沙には魅魔様と様付けで呼ばれており、完全復活までの時間稼ぎ任せたこともあった。
CSTR,37,地獄に居たころは恨みが大きかったが、復活するころには全人類への復讐という目的も薄れてきていた。
CSTR,38,靈異伝と封魔録ではボスとして登場するほか、夢時空と怪綺談では自機として操作可能。
CSTR,39,基本的には魔理沙と同じくらいの火力と彼女を上回るスピードを持つ。その代わり範囲が狭い。
