番号,4875
名前,Himekaidou Hatate
呼び名,Hatate
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,12
基礎,知恵,12
基礎,魔力,11
基礎,耐力,10
基礎,速さ,20
基礎,運,10
基礎,CP,5

素質,処女,
素質,プライド高い,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,痛みに強い,
素質,習得早い,
素質,汚臭敏感,
素質,小悪魔,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,貧乳,

能力,技巧,1
能力,撮影技能,1

経験,絶頂経験,5
経験,自慰経験,10
経験,撮影経験,25
経験,被写経験,2

素質,狡猾
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;文
フラグ,相性1,4831
フラグ,相性値1,90
;椛
フラグ,相性2,4840
フラグ,相性値2,120

;飛行系弱点、全体的に魔法に強いが、電撃に強く疾風に弱い
基礎,剣撃,100
基礎,飛具,200
基礎,打撃,100
基礎,戦技,150
基礎,火炎,75
基礎,氷結,100
基礎,電撃,-100
基礎,衝撃,200
基礎,神経,150
基礎,精神,100
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,75
基礎,疾風,150
基礎,重力,0
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,910;放電
能力,スキル2,508;スク・ンダ
能力,スキル3,903;ジオダイン

;習得スキル
能力,習得スキル1,922;雷の壁
能力,習得LV1,40,;
能力,習得スキル2,2904;遠眼「天狗サイコグラフィ」 
能力,習得LV2,42,;
能力,習得スキル3,229;百烈突き
能力,習得LV3,44,;
能力,習得スキル4,931;集雷撃
能力,習得LV4,47,;

能力,継承タイプ,2097151;継承:全て

;継承タイプ
素質,飛具
素質,電撃
素質,万能

;キャラ特性
能力,種族,10;Flight
;CSTR,種族名,塔
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,今どきの念写記者

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,102;セーラー服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,905;下駄
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: ダブルスポイラー、他
CSTR,31,種族：鴉天狗
CSTR,32,能力　念写をする程度の能力
CSTR,33,二つ名：今どきの念写記者

CSTR,35,妖怪の山に住む鴉天狗の少女にして新聞記者。手に持つ携帯電話に似たカメラを用いて念写を行う。
CSTR,36,その性格は全体的に明るく軽めの性格。上下関係にもあまり縛られたがらない、まさに今どき。
CSTR,37,言動からはかなり若く思えるが、幻想郷が成立してから見られない「海」を知っているため、かなりの古参妖怪と思われる。
CSTR,38,食べ物にこだわりがあるようで、写真に関するコメントでは食べ物の話が頻繁に出てくる。

CSTR,40,鴉天狗は新聞業を営んでおり、彼女も自分の新聞を作り、その取材と配達に勤しんでいる。 
CSTR,41,はたての作る新聞は能力である念写を用いるため、その写真はどこかで見たものしかなくあまり人気がない。
CSTR,42,文とは新聞記者として互いにライバル視しており、互いにきつい言葉をぶつける事も。

CSTR,44,「不思議な魅力がある」と言う文の新聞の秘密を探るべく行動を開始したのが『ダブルスポイラー』のあらまし。
CSTR,45,念写に頼りきりで出歩かない彼女だが、ライバルの秘密を探るために飛び出すのはやはり取材者魂か。
