番号,4809
名前,Remilia Scarlet
呼び名,Remilia
基礎,0,2200
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,力,20
基礎,知恵,15
基礎,魔力,16
基礎,耐力,10
基礎,速さ,18
基礎,運,8
基礎,CP,5

素質,処女,
素質,反抗的,
素質,生意気,
素質,プライド高い,
素質,痛みに強い,
素質,魅惑,
素質,Ａ敏感,
素質,小柄体型,
素質,貧乳,
素質,吸血鬼,

素質,冷静
素質,高慢,

能力,サドっ気,2
能力,レズっ気,2

素質,頭
素質,目
素質,口
素質,腕
素質,鉤爪,
素質,足
素質,羽
素質,武器

;霊夢
フラグ,相性1,4800
フラグ,相性値1,200
;ﾊﾟﾁｭﾘｰ
フラグ,相性2,4807
フラグ,相性値2,150
;さくや
フラグ,相性3,4808
フラグ,相性値3,200
;フランドール
フラグ,相性4,4810
フラグ,相性値4,150

;Ice・呪殺反射、重力無効、Strke・Skill・Fire・Force・破魔に強い Earth・Water・Wind・核熱に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,90
基礎,戦技,90
基礎,火炎,50
基礎,氷結,999
基礎,電撃,50
基礎,衝撃,70
基礎,神経,50
基礎,精神,100
基礎,破魔,30
基礎,呪殺,999
基礎,地変,150
基礎,水撃,200
基礎,疾風,150
基礎,重力,0
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,304;メガクロー
能力,スキル2,1005;マハ・ザンマ
能力,スキル3,2400;一分の活泉

;習得スキル
能力,習得スキル1,521;リベラマ
能力,習得LV1,48,
能力,習得スキル2,2845;Divine Spear "Spear the Gungnir"
能力,習得LV2,50,
能力,習得スキル3,2417;スクカジャオート
能力,習得LV3,53,
能力,習得スキル4,337;スパイククロー
能力,習得LV4,56,
能力,習得スキル5,520;フォッグブレス
能力,習得LV5,58,

能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,自動効果
素質,衝撃

;キャラ特性
能力,種族,3;Tyrant
;CSTR,種族名,妖怪
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,you
CSTR,タイトル,紅い悪魔

能力,受胎アイテム,2421;Spear Gungnir

CSTR,相性グループ,吸血鬼

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;服
フラグ,下衣,205;ロングスカート
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、東方永夜抄、東方萃夢想、東方文花帖、東方緋想天、東方非想天則、他
CSTR,31,種族：吸血鬼
CSTR,32,能力　運命を操る程度の能力
CSTR,33,二つ名：永遠に紅い幼き月、紅い悪魔、濃霧の吸血鬼 

CSTR,35,レミリア・スカーレット。紅魔館の主にして、約５００年以上の歳月を生きてきた吸血鬼の少女。
CSTR,36,尊大かつ我が儘で、非常に飽きっぽいが、貴族らしい威厳や体面を保つだけの気品がある。
CSTR,37,フランドール・スカーレットは彼女の妹。

CSTR,39,吸血鬼は幻想郷においても畏怖される存在であり、残像も残さぬスピード、岩を砕くパワー、強大な魔力を有する。
CSTR,40,さらに彼女は弱点のいくつかを克服している。が、彼女は外見相応の幼い性格ゆえにどうにも締まらない。
CSTR,41,「運命を操る程度の能力」についてだが、この能力を自力で行使できない可能性が高いため、詳細は不明。
CSTR,42,二次創作においても未来予知のようなものとする説もあれば、因果律への直接干渉のように書く作品も多い。

CSTR,44,『東方紅魔郷』において「紅霧異変」を起こす。紅い霧によって弱点の日光を遮ぎろうとしたのが迷惑な事態の発端。
CSTR,45,屋敷に乗り込んできた主人公達と弾幕ごっこを繰り広げた後も、幻想郷の有力者の一人として各方面で顔をのぞかせている。
