
番号,4815
名前,Lyrica Prismriver
呼び名,Lyrica
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,4
基礎,知恵,9
基礎,魔力,9
基礎,耐力,6
基礎,速さ,7
基礎,運,5
基礎,CP,5

素質,処女,
素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,習得早い,
素質,小悪魔,
素質,Ｃ敏感,
素質,人気,
素質,貧乳,
素質,小柄体型,
素質,狡猾

能力,歌唱技能,2

経験,レズ経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足

;メルラン
フラグ,相性1,4816
フラグ,相性値1,150
;ルナサ
フラグ,相性2,4817
フラグ,相性値2,150

;剣以外の物理・Dark・神経無効、精神に強い、剣・Ice・Elect・水撃に弱い、破魔にとても弱い
基礎,剣撃,125
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,-50
基礎,氷結,200
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,50
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,50
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,2813;アギマ
能力,スキル2,1211;マリンカリン
能力,スキル3,101;九十九針

;習得スキル
能力,習得スキル1,408;パトラ
能力,習得LV1,17,
能力,習得スキル2,2850;騒符「リリカ・ソロライブ」
能力,習得LV2,19,
能力,習得スキル3,704;マハ・ラギ
能力,習得LV3,21,
能力,習得スキル4,518;淀んだ吐息
能力,習得LV4,23,
能力,習得スキル5,2829;『炎のランナー』
能力,習得LV5,25,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,精神
素質,呪殺

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Spirit
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,騒霊キーボーディスト

能力,受胎アイテム,2427;Tennis Racket

能力,攻撃相性,9
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,上着,1019;ベスト
フラグ,下衣,202;キュロット
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方花映塚、他
CSTR,31,種族：幽霊（騒霊 ＝ ポルターガイスト） 
CSTR,32,能力　手足を使わずに楽器を演奏する程度の能力、幻想の音を演奏する程度の能力
CSTR,33,二つ名：騒霊キーボーディスト

CSTR,35,騒霊の姉妹であるプリズムリバー三姉妹の三女。お調子者で狡猾、最少の行動で最大の利益を得ようとする。
CSTR,36,姉たちと結成した「プリズムリバー楽団」ではキーボード担当だが、実はどんな楽器でも演奏できる。
CSTR,37,音の担当は幻想の音。ルナサとメルランの躁・鬱の混ざり合った音を丁度いい状態にする効果もある。
CSTR,38,
CSTR,39,『幻想の音』とは自然界に存在しない音であり、外の世界で「死んだ」音。
CSTR,40,他の姉妹のものとは違い、聞き続けても特に害は無い。
CSTR,41,
CSTR,42,もともとプリズムリバー姉妹は普通の人間の四姉妹であった。
CSTR,43,しかし、父であるプリズムリバー伯爵が持ち込んだあるマジックアイテムによりプリズムリバー家は崩壊。
CSTR,44,プリズムリバー姉妹四女のレイラは、3人の姉を思い描きマジックアイテムの力で騒霊を発生させ、屋敷と騒霊と共に消えた。
CSTR,45,今のプリズムリバー三姉妹はその時に生まれた騒霊が四女の死後も残ったものである。
CSTR,46,
CSTR,47,『東方妖々夢 』にて三姉妹揃って西行寺のお屋敷に演奏に向かい、冥界の結界前で主人公達と弾幕ごっこを繰り広げる。
CSTR,48,その後も姉妹そろって幻想郷のどこかでライブを行っているとか。
