番号,4887,
名前,Kawashiro Mitori,
呼び名,Mitori,
基礎,0,2000
基礎,1,1000
基礎,LV,35
基礎,力,13
基礎,知恵,15
基礎,魔力,10
基礎,耐力,12
基礎,速さ,9
基礎,運,11
基礎,CP,5

素質,処女
素質,臆病
素質,反抗的
素質,無関心
素質,悲観的
素質,一線越えない
素質,抑圧
素質,抵抗
素質,濡れやすい
素質,習得早い
素質,自慰しやすい
素質,汚臭鈍感
素質,快感の否定
素質,Ａ敏感
素質,回復早い

能力,Ａ感覚,2
能力,欲望,1
能力,技巧,2

経験,Ａ経験,20
経験,自慰経験,30

素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;にとり
フラグ,相性1,4839
フラグ,相性値1,180
;勇儀
フラグ,相性2,4859
フラグ,相性値2,120
;さとり
フラグ,相性3,4860
フラグ,相性値3,110
;こいし
フラグ,相性4,4863
フラグ,相性値4,110

;水撃反射、Earth・破魔無効、Ice・Elect・呪殺に弱い,,
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,70
基礎,戦技,100
基礎,火炎,70
基礎,氷結,200
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,0
基礎,水撃,999
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1605;マハ・アクエス
能力,スキル2,25;かすみ斬り
能力,スキル3,1101;シバブー

;習得スキル
能力,習得スキル1,602;テトラカーン
能力,習得LV1,37,
能力,習得スキル2,2875;水符「河童のポロロッカ」
能力,習得LV2,39,
能力,習得スキル3,603;マカラカーン
能力,習得LV3,41,
能力,習得スキル4,522;エストマ
能力,習得LV4,43,
能力,習得スキル5,22;浮月砕破
能力,習得LV5,45,

能力,継承タイプ,2097151;継承:全て

素質,剣撃,
素質,神経,
素質,水撃,

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,HalfDemon
能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Human
CSTR,タイトル,地に潜む紅い怨念

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,
フラグ,帽子,8;帽子
フラグ,服,101;服
フラグ,下衣,205;ロングスカート
フラグ,靴,902;ハイブーツ
フラグ,全身下着,710;スクール水着

;悪魔解説,,
CSTR,30,Appears in: 東方地霊殿EX
CSTR,31,種族：河童と人間のハーフ
CSTR,32,二つ名：地に潜む紅い怨念
CSTR,33,能力　あらゆるものを禁止する程度の能力
CSTR,34,
CSTR,35,河童と人間との間に出来た半妖であり、河城にとりの異母姉。
CSTR,36,両種族から疎まれた彼女は旧地獄へと向かい、そこで心を閉ざす。
CSTR,37,みとりの心を覗いた古明地さとりは、荒れた心の中に残った友好心に気付く。
CSTR,38,さとりは少し面白いことを考え付いた。自分が動くのではなくたまたま地底に来ていた人間に心を開かせよう、と。
CSTR,39,
CSTR,40,･･･そういう設定のオリキャラである。元々は某大型掲示板で生まれたキャラだったが、東方二次創作において有名なオリキャラの一人となっている。
CSTR,41,
CSTR,42,『あらゆるものを禁止する程度の能力』とは、彼女が「禁止」した事柄ができなくなるという能力。
CSTR,43,解釈によっては相手の生命活動すら禁止できる可能性のある、強力な能力である。
