番号,4831
名前,Shameimaru Aya
呼び名,Aya
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,12
基礎,知恵,14
基礎,魔力,13
基礎,耐力,12
基礎,速さ,21
基礎,運,10
基礎,CP,5

素質,生意気,
素質,好奇心,
素質,目立ちたがり,
素質,解放,
素質,痛みに強い,
素質,汚臭鈍感,
素質,Ｖ鈍感,
素質,貧乳,

能力,欲望,2
能力,Ｃ感覚,1
能力,レズっ気,2
能力,撮影技能,2

経験,Ｖ経験,30
経験,絶頂経験,15
経験,精液経験,3
経験,自慰経験,25
経験,異常経験,1
経験,撮影経験,50

素質,狡猾
素質,賢い

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;すいか
フラグ,相性1,4822
フラグ,相性値1,130
;椛
フラグ,相性2,4840
フラグ,相性値2,80
;はたて
フラグ,相性3,4875
フラグ,相性値3,90

;飛行系弱点、全体的に魔法に強い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,100
基礎,戦技,200
基礎,火炎,75
基礎,氷結,75
基礎,電撃,200
基礎,衝撃,0
基礎,神経,100
基礎,精神,150
基礎,破魔,100
基礎,呪殺,100
基礎,地変,0
基礎,水撃,75
基礎,疾風,-100
基礎,重力,150
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1008;竜巻
能力,スキル2,508;スク・ンダ
能力,スキル3,1703;ガルダイン

;習得スキル
能力,習得スキル1,229;百烈突き
能力,習得LV1,45,;
能力,習得スキル2,2867;突風「猿田彦の先導」
能力,習得LV2,47,;
能力,習得スキル3,1013;衝撃の壁
能力,習得LV3,49,;
能力,習得スキル4,1712;地の烈風
能力,習得LV4,52,;

能力,継承タイプ,2097151;継承:全て

;継承タイプ
素質,飛具
素質,疾風
素質,万能

;キャラ特性
能力,種族,10;Flight
;CSTR,種族名,塔
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,1;L
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,風神少女

能力,受胎アイテム,5497;Susplicious Video Tape
能力,コーディング,8044;風弦の護符

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,102;セーラー服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,905;下駄
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,605;マイクロビキニ

;悪魔解説
CSTR,30,Appears in: 東方花映塚、東方文花帖、東方風神録、東方緋想天、東方地霊殿、東方非想天則、ダブルスポイラー、他
CSTR,31,種族：鴉天狗
CSTR,32,能力　風を操る程度の能力
CSTR,33,二つ名：伝統の幻想ブン屋、里に最も近い天狗、風雨の鴉、捏造新聞記者

CSTR,35,妖怪の山に住む鴉天狗の少女にして新聞記者。
CSTR,36,その性格は真面目で頭脳明晰、融通が利かない性格。天狗に共通する姿勢として強い者に弱く、弱い者には強い。
CSTR,37,もっとも幻想卿において神格さえ持つ天狗より強いものは鬼くらいのものであり、傲慢な姿勢が目立つ。
CSTR,38,ただ取材の相手となれば常に礼儀正しく、取材に対しては真摯であるようだ。

CSTR,40,鴉天狗は新聞業を営んでおり、彼女も自分の新聞「文々。新聞」を作り、その取材と配達に勤しんでいる。 
CSTR,41,その新聞は真実のみを記事にし、裏の取れない情報は新聞記事にしないというポリシーで製作されている。
CSTR,42,排他的と言われる天狗にしては彼女の新聞は積極的に多種族と多く接し記事にしており、少々変わっている様だ。

CSTR,44,二次創作においてはトラブルメーカー・ゴシップ新聞記者・パパラッチといったあまり良くない役どころが多い。
CSTR,45,だがそのフットワークの軽い設定は創作者達にとっても便利であり、公式・非公式問わず多くの役を得ている。
