番号,5823
名前,丁礼田舞
呼び名,舞
基礎,0,2200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,35
基礎,力,10
基礎,知恵,8
基礎,魔力,13
基礎,耐力,21
基礎,速さ,16
基礎,運,7
基礎,CP,5

素質,処女,
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,痛みに強い,;PALAM:苦痛と反感が上がりにくい
素質,濡れやすい,;PALAM:潤滑が上がりやすい
素質,Ａ敏感,
素質,Ｂ敏感,
素質,鼓舞,
素質,狂気,
素質,友愛

能力,歌唱技能,2

;経験,∨経験,1　のように
経験,歌唱経験,50

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;隠岐奈・お師匠様
フラグ,相性1,5824
フラグ,相性値1,500

;レジストメモ
;ウッド属性とかあればうってつけなんだけども
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,120
基礎,氷結,120
基礎,電撃,120
基礎,衝撃,120
基礎,神経,0
基礎,精神,100
基礎,破魔,0
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,80

;バステ耐性をつけるなら
;主人盲信による精神異常無効
基礎,HAPPY,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,CHARM,-100



;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,501;タルカジャ
能力,スキル2,504;ラクカジャ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2828;熱核乱舞
能力,習得LV1,38,
能力,習得スキル2,2820;瘴気の乱舞
能力,習得LV2,40,
能力,習得スキル3,2942;狂舞「クレイジーバックダンス」（生命）
能力,習得LV3,43,
能力,習得スキル4,107;高天烈風弾
能力,習得LV4,46,
能力,習得スキル5,406;メディアラハン
能力,習得LV5,56,
能力,習得スキル6,2410;治癒促進(大)
能力,習得LV6,85,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,回復
素質,支援
素質,防御
素質,神経
素質,精神
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;5,妖魔
;7,妖鬼
能力,種族,5;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,狂人
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者

能力,属性LD,2;N
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,僕
CSTR,12,君
CSTR,タイトル,危険すぎるバックダンサーズ

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,3634;摩多羅神童子舞踏服＠生命

;神経,8
能力,攻撃相性,8

;攻撃回数,n
能力,最低攻撃回数,2
能力,最大攻撃回数,2

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,33;烏帽子,100
フラグ,全身服,307;エプロンドレス,500
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,602;パンティ,250
フラグ,靴下,802;ハイソックス,100
フラグ,靴,908;スニーカー,50
フラグ,その他,1137;葉っぱ,1

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：人間（？）
CSTR,32,能力　後ろで踊る事で生命力を引き出す程度の能力
CSTR,33,二つ名：危険すぎるバックダンサーズ
CSTR,34,
CSTR,35,鳥帽子と長いサイドヘア、リボン付きドレスにハイソックス、ダンスシューズが特徴の二童子の一人。
CSTR,36,丁礼田舞は衣装が緑色で、後ろ髪を結わえており笹竹を持っている方。
CSTR,37,二人とも元は人間だが、自分たちの仕える主人である摩多羅隠岐奈の力によって人間ではなくなっている。
CSTR,38,人間だった頃の記憶も薄れ、愉しく踊り狂い隠岐奈のためだけに行動している。
CSTR,39,
CSTR,40,東方天空璋にて、戦闘を終えると人間二人は案内し、妖精と天狗は呼び出しを食らい放ったらかして行ってしまう。
CSTR,41,EXTRAでは中ボスとして登場。リベンジの為に再突入した霊夢らを追い払おうと、より苛烈な弾幕で襲いかかる。
CSTR,42,
CSTR,43,隠岐奈としては、後継者が見つかった場合、彼女ら二人は元に戻してやるつもりだったようだが
CSTR,44,里乃も舞も現在の状況になってから二人の親が既に他界するほど時間が経っており、戻っても真っ当な人生は
CSTR,45,望めなそうである。結局後継者は見つからなかったが、二童子はそのまま続投させるつもりのようだ。
CSTR,46,隠岐奈が今回の行動を起こした思惑は他にも有るようだが……。
CSTR,47,
CSTR,48,人間だった頃の事は覚えてはいないが、性格だけは受け継がれているようで、
CSTR,49,舞は活動的だがおっちょこちょい。

