
番号,4857
名前,Kurodane Yamame
呼び名,Yamame
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,力,7
基礎,知恵,6
基礎,魔力,6
基礎,耐力,8
基礎,速さ,6
基礎,運,7
基礎,CP,5

素質,素直,
素質,好奇心,
素質,濡れやすい,
素質,薬毒耐性,
素質,人気,
素質,Ｃ敏感,
素質,Ａ鈍感,
素質,発情可

能力,Ｃ感覚,1
能力,従順,1
能力,欲望,1

経験,Ｖ経験,5
経験,絶頂経験,3
経験,自慰経験,2

素質,狡猾

素質,頭
素質,目
素質,口
素質,腕
素質,足

;にとり
フラグ,相性1,4839
フラグ,相性値1,80
;キスメ
フラグ,相性2,4856
フラグ,相性値2,120
;パルスィ
フラグ,相性3,4858
フラグ,相性値3,120
;勇儀
フラグ,相性4,4859
フラグ,相性値4,120

;
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,75
基礎,電撃,100
基礎,衝撃,200
基礎,神経,999
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,-100
基礎,水撃,75
基礎,疾風,200
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,102;毒針
能力,スキル2,1401;ムド
能力,スキル3,1122;パララ・ウェブ

;習得スキル
能力,習得スキル1,303;マヒひっかき
能力,習得LV1,17
能力,習得スキル2,2888;瘴符「フィルドミアズマ」
能力,習得LV2,19
能力,習得スキル3,538;溶解ブレス
能力,習得LV3,23
能力,習得スキル4,112;連続撃ち
能力,習得LV4,25

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,神経
素質,地変

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Vermin
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,あんた
CSTR,タイトル,暗い洞窟の明るい網

能力,受胎アイテム,2436;外科医のメス

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,服,101;服
フラグ,全身服,303;ワンピース
フラグ,靴下,803;ニーソックス
フラグ,靴,913;シューズ
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：土蜘蛛
CSTR,32,能力　病気（主に感染症）を操る程度の能力
CSTR,33,二つ名：暗い洞窟の明るい網、忍び寄る恐怖の気

CSTR,35,洞窟に住む、土蜘蛛の妖怪。
CSTR,36,明るい性格をしており、地底の妖怪の間では人気者だと言う。

CSTR,38,能力は病気（主に感染症）を操る程度の能力。
CSTR,39,他にも蜘蛛らしく糸を吐いたり、器用で建築の才能を持っていたりもするらしい。

CSTR,41,「東方地霊殿」１面において登場し、主人公達に喧嘩を吹っかけた。
CSTR,42,東方１面ボスと言う事で、「１面なのに土蜘蛛という大妖怪」という出オチ担当である。
