
番号,6821
名前,Mugetsu,;夢月
呼び名,Mugetsu,;夢月
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,15
基礎,知恵,10
基礎,魔力,15
基礎,耐力,12
基礎,速さ,15
基礎,運,10
基礎,CP,5

素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,無関心,
素質,貞操観念,
素質,目立ちたがり,
素質,針さばき,
素質,処女,
素質,巨乳,
素質,Ａ敏感,
素質,調合知識,


素質,高慢,

経験,レズ経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足

;姉
フラグ,相性1,6822
フラグ,相性値1,200
;幽香
フラグ,相性2,4833
フラグ,相性値2,110

;呪殺吸収、魔法四耐性、物理にやや弱い、破魔にかなり弱い
基礎,剣撃,125
基礎,飛具,125
基礎,打撃,125
基礎,戦技,125
基礎,火炎,75
基礎,氷結,75
基礎,電撃,75
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,250
基礎,呪殺,-100
基礎,地変,100
基礎,水撃,100
基礎,疾風,75
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1413;マハムドオン
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1152;悪魔のウィンク

;習得スキル
能力,習得スキル1,116;拡散閃影殺
能力,習得LV1,43,
能力,習得スキル2,815;氷の乱舞
能力,習得LV2,48,
能力,習得スキル3,557;悪魔の歯ぎしり
能力,習得LV3,52,
能力,習得スキル4,2623;発狂・夢
能力,習得LV4,55,

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,呪殺
素質,氷結


;キャラ特性
能力,種族,3;魔王
;CSTR,種族名,魔王
能力,会話タイプ,304;女_若者
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,i
CSTR,12,you
CSTR,タイトル, Maid

CSTR,近親判定_姉妹,幻月

能力,受胎アイテム,3804;悪魔のメイド服

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,1;ホワイトブリム
フラグ,全身服,308;メイド服
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方幻想郷
CSTR,31,種族：悪魔
CSTR,33,二つ名：Maid
CSTR,35,夢幻世界の主である夢幻姉妹の妹。
CSTR,36,メイドの格好をしているがメイドではない。何故着ているのかは不明。
CSTR,37,人間の命を何とも思っていないなどまさに悪魔。
CSTR,38,夢幻世界に侵入した自機と戦い、敗北後は姉に戦闘を押し付けた。
