
番号,4883
名前,Futatsuiwa Mamizou
呼び名,Mamizou
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,力,12
基礎,知恵,12
基礎,魔力,7
基礎,耐力,7
基礎,速さ,10
基礎,運,10
基礎,CP,5

素質,処女,
素質,プライド高い,
素質,保守的,
素質,楽観的,
素質,禁断の知識,
素質,謎の魅力,
素質,月光浴,
素質,動物耳,
素質,具現,
素質,回復早い,
素質,巨乳
素質,発情可

素質,デビルシフター,
フラグ,初期リンク悪魔,4800;霊夢

素質,狡猾

能力,技巧,2

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;魔理沙
フラグ,相性1,4801
フラグ,相性値1,80
;藍
フラグ,相性2,4820
フラグ,相性値2,50
;星
フラグ,相性3,4872
フラグ,相性値3,150
;白蓮
フラグ,相性4,4873
フラグ,相性値4,150
;ぬえ
フラグ,相性5,4874
フラグ,相性値5,150
;タマモ
フラグ,相性6,807
フラグ,相性値6,50
;チェフェイ(二尾)
フラグ,相性7,810
フラグ,相性値7,50
;ダッキ
フラグ,相性8,811
フラグ,相性値8,50
;チェフェイ(三尾)
フラグ,相性9,3701
フラグ,相性値9,50
;チェフェイ(四尾)
フラグ,相性10,3702
フラグ,相性値10,50
;チェフェイ(五尾)
フラグ,相性11,3703
フラグ,相性値11,50
;チェフェイ(六尾)
フラグ,相性12,3704
フラグ,相性値12,50
;チェフェイ(七尾)
フラグ,相性13,3705
フラグ,相性値13,50
;チェフェイ(八尾)
フラグ,相性14,3706
フラグ,相性値14,50
;チェフェイ(九尾)
フラグ,相性15,3707
フラグ,相性値15,50

;耐性
;状態異常50%カットって信用できないと思う
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,200
基礎,火炎,70
基礎,氷結,70
基礎,電撃,70
基礎,衝撃,70
基礎,神経,50
基礎,精神,50
基礎,破魔,50
基礎,呪殺,50
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,125
基礎,サイコ,100

;初期スキル
能力,スキル1,408;パトラ
能力,スキル2,15;剛切断
能力,スキル3,335;テール

;習得スキル
能力,習得スキル1,1224;パニックボイス
能力,習得LV1,32,
能力,習得スキル2,8;ベノンザッパー
能力,習得LV2,34,
能力,習得スキル3,606;サイコバリアー
能力,習得LV3,36,
能力,習得スキル4,205;メガトンプレス
能力,習得LV4,38,
能力,習得スキル5,2424;静天の会心
能力,習得LV5,40,

;必要ないけど一応
能力,スキル9,2310;悪魔変身
能力,スキル10,2311;変身悪魔変更

能力,初期変身悪魔スキル1,1316;バイコウハ
能力,初期変身悪魔スキル2,529;サバトマ
能力,初期変身悪魔スキル3,104;石化針
能力,初期変身悪魔スキル4,2911;変化「まぬけ巫女の偽調伏」

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,精神
素質,地変

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,UMA
能力,会話タイプ,307;女・古風
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,儂
CSTR,12,お主
CSTR,タイトル,化け狸十変化

能力,受胎アイテム,2896;小型戦闘機

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1
能力,初期リンク悪魔攻撃相性,1
能力,初期リンク悪魔最低攻撃回数,1
能力,初期リンク悪魔最大攻撃回数,2
能力,初期リンク悪魔射程,1
能力,初期リンク悪魔攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,201;スカート
フラグ,靴,912;草鞋
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ
フラグ,その他,1103;眼鏡

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：化け狸
CSTR,32,能力　化けさせる程度の能力
CSTR,33,二つ名：化け狸_十変化

CSTR,35,由緒ある正統な化け狸。佐渡に人間とともに住んでいた大妖怪である。
CSTR,36,狡知に長けいたずら好き、一方で義理人情に篤い。だが天敵の狐と仁義を解さぬ者に対しては一片の慈悲も見せない。
CSTR,37,妖怪の中でも一大勢力を誇る化け狸であり、その中でも彼女は３分の１の狸を統べる力があるなど確かな力と貫禄を持つ。

CSTR,39,『化けさせる程度の能力』とは、自身の発想に基づいて物の姿を本来と違うものに見せる能力。
CSTR,40,「直接戦闘に役に立つ妖怪ではないようだ。」との説明ではある。
CSTR,41,だが、「幻想郷の外で長年普通に暮らしていた妖怪」である彼女のポテンシャルは計り知れない。
CSTR,42,佐渡狸軍団の総元締め『佐渡の団三郎狸』は日本三大狸の一角を謳われる、神格すら持つ大狸であるのだ。
;レベル３０台なのは特殊能力持ち妖怪をその辺に集めたかった事、四文字やルシファーが外の世界でほっつき歩いているメガテン世界だから

CSTR,44,『東方神霊廟』にて彼女と旧友である封獣ぬえの要請により、佐渡からわざわざ足を運び幻想郷へとやって来た。
CSTR,45,豊聡耳神子に対抗できると幽谷響子に期待されていたが、一行後すでに過去形になっている。
