
番号,4893
名前,Advent Cirno
呼び名,Ａ・Cirno
基礎,0,2500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,力,15
基礎,知恵,10
基礎,魔力,9
基礎,耐力,14
基礎,速さ,9
基礎,運,10
基礎,CP,5

素質,処女,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,目立ちたがり,
素質,抵抗,
素質,痛みに強い,
素質,濡れやすい,
素質,献身的,
素質,両刀,
素質,人気,
素質,鼓舞,
素質,回復早い,
素質,小柄体型,
素質,Ｖ敏感,
素質,貧乳,

素質,冷静
素質,高慢,

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;大妖精
フラグ,相性1,4803
フラグ,相性値1,200
;美鈴
フラグ,相性2,4805
フラグ,相性値2,150
;レティ
フラグ,相性3,4811
フラグ,相性値3,200
;リグル
フラグ,相性4,4823
フラグ,相性値4,200
;ミスティア
フラグ,相性5,4824
フラグ,相性値5,150
;鈴仙
フラグ,相性6,4827
フラグ,相性値6,150
;妹紅
フラグ,相性7,4830
フラグ,相性値7,50
;サニー
フラグ,相性8,4844
フラグ,相性値8,150
;ルナ
フラグ,相性9,4845
フラグ,相性値9,150
;スター
フラグ,相性10,4846
フラグ,相性値10,150

;Ice・水撃反射、Dark・地変無効、Slash・Strke・破魔に強い Fire・Force・Grav・Wind・核熱に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,200
基礎,氷結,999
基礎,電撃,100
基礎,衝撃,150
基礎,神経,100
基礎,精神,100
基礎,破魔,50
基礎,呪殺,0
基礎,地変,0
基礎,水撃,999
基礎,疾風,150
基礎,重力,150
基礎,核熱,200
基礎,万能,100
基礎,サイコ,100

;初期スキル
;スキルモチーフはＦＦ７クラウド　…正直苦しい
;自力で覚えた攻撃属性の狭さはかわらず
能力,スキル1,14;一文字斬り　ブレイバー
能力,スキル2,4;両腕落とし　れんぞくぎり
能力,スキル3,28;極楽往生破　ひっさつ

;習得スキル
能力,習得スキル1,2401;二分の活泉　HPアップ
能力,習得LV1,35,
能力,習得スキル2,23;龍牙旋回　破晄撃
能力,習得LV2,37,
能力,習得スキル3,403;ディアラハン　フルケア
能力,習得LV3,39,
能力,習得スキル4,26;狼牙天誅斬　クライムハザード
能力,習得LV4,41,
能力,習得スキル5,2918;超９武神覇斬
能力,習得LV5,45,

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,氷結
素質,自動効果


;キャラ特性
能力,種族,6;Fairy
CSTR,種族名,ＥＸFairy
能力,会話タイプ,304;女・若者
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,あたい
CSTR,12,you
CSTR,タイトル,自称「正義の味方」

能力,受胎アイテム,2415;大剣スイカバー

CSTR,相性グループ,エリン

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,5;リボン
フラグ,上着,1004;コート
フラグ,服,101;服
フラグ,下衣,207;ミニスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: サークルOne Night Stand様『ADVENT CIRNO』
CSTR,31,種族：人間？
CSTR,32,能力　最強である程度の能力？
CSTR,33,二つ名：自称「正義の味方」

CSTR,35,非常に真っ直ぐで義理人情に厚い熱血少女。自称「正義の味方」。
CSTR,36,頭は悪くないが、ノリでバカをすることはあるし力技が好み。
CSTR,37,決め台詞のように「最強」を自称。そしてそれに見合うだけの実力を持ち合わせる。
CSTR,38,
CSTR,39,彼女の得物は身の丈ほどもある巨大な剣「バスタードチルノソード」。
CSTR,40,「当たり棒剣」を軸とし、「スイカソード」、「チョコエッジ」２本、「ウエハースブレイド」２本の計６本で構成。
CSTR,41,この常軌を逸した大業物を小枝のように振り回し、彼女は尋常ならざる魔獣の群れを叩き伏せる。
CSTR,42,
CSTR,43,このチルノが登場したのは牛木義隆氏のサークル「One Night Stand」発行の同人誌『ADVENT CIRNO』。
CSTR,44,『ファイナルファンタジーVII アドベントチルドレン』風の幻想郷を舞台とした冒険ファンタジー漫画である。
CSTR,45,東方本編のチルノと区別するため、「アドベントチルノ」と呼ばれる事が多い。
