番号,4813
名前,Alice Margatroid
呼び名,Alice
基礎,0,2000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,力,11
基礎,知恵,17
基礎,魔力,17
基礎,耐力,8
基礎,速さ,11
基礎,運,11
基礎,CP,5

素質,処女,
素質,反抗的,
素質,プライド高い,
素質,調合知識,
素質,自慰しやすい,
素質,倒錯的,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,ツンデレ,
素質,禁断の知識,

素質,狡猾
素質,高慢,

能力,Ｃ感覚,1
能力,欲望,1
能力,技巧,1
能力,レズっ気,2

経験,自慰経験,30

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;メガテンアリス
フラグ,相性1,4104
フラグ,相性値1,200
;霊夢
フラグ,相性2,4800
フラグ,相性値2,150
;魔理沙
フラグ,相性3,4801
フラグ,相性値3,150
;メディスン
フラグ,相性4,4832
フラグ,相性値4,120

基礎,剣撃,100
基礎,飛具,80
基礎,打撃,80
基礎,戦技,150
基礎,火炎,0
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,200
基礎,神経,25
基礎,精神,25
基礎,破魔,50
基礎,呪殺,0
基礎,地変,125
基礎,水撃,100
基礎,疾風,125
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,602;テトラカーン
能力,スキル2,505;デ・クンダ
能力,スキル3,1226;テンタラフー

;習得スキル
能力,習得スキル1,1412;ムドオン
能力,習得LV1,40,
能力,習得スキル2,2849;戦符「リトルレギオン」
能力,習得LV2,42,
能力,習得スキル3,512;コンセントレイト
能力,習得LV3,44,
能力,習得スキル4,2001,;メギド
能力,習得LV4,49,
能力,習得スキル5,1408;死んでくれる？
能力,習得LV5,60,

能力,継承タイプ,2097151;継承:全て

素質,氷結
素質,呪殺
素質,重力

;キャラ特性
能力,種族,3;Tyrant
CSTR,種族名,Fiend
能力,会話タイプ,305;女・大人
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,七色の人形使い

能力,受胎アイテム,2434;エクウェの聖杖

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,靴下,804;サイハイソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方萃夢想、東方永夜抄、東方文花帖、東方緋想天、東方地霊殿、東方非想天則、他
CSTR,31,種族：魔法使い
CSTR,32,能力　魔法を扱う程度の能力、人形を扱う程度の能力
CSTR,33,二つ名：七色の人形使い、見た目だけ賑やかな妖怪、雹の人形遣い 

CSTR,35,アリス・マーガトロイド。魔法の森の洋館に住む生粋の魔法使い。
CSTR,36,魔法に執着するが他人には無関心。だが迷った人間を助ける等、世話焼きな一面も見られる。
CSTR,37,力で相手を圧倒することを嫌い、相手より少しだけ上の力で戦う。これは本気を出しておいて負けると後が無くなる故でもある。
CSTR,38,強者との戦闘を避けて通る点から見ても、基本的に勝てない戦いは行わないタイプ。
CSTR,39,
CSTR,40,属性を問わない万能の魔法使いであるが、基本的には自作の人形を操って魔力を行使するスタイルをとる。
CSTR,41,数体の人形を自在に操り、時には連携させたり完全に非同期で動かしたり、人形に人形を操らせる事さえやってのける。
CSTR,42,それらの人形は劇中の人物から見ても、とても操られて動いているようには見えないそうだ。

CSTR,44,この少女が幻想郷においても特に謎めいている様に、『アリス』という名には幻想を抱く創作者も多い。
CSTR,45,六本木で赤と黒の悪魔に庇護される者、ESP犯罪組織が大量生産している者。もしかしたら彼女も同じく『アリス』の一つの現れであるのか。
;メガテンアリス、エスプレイドアリスクローン
