
番号,4805,
名前,Hong Meiling,
呼び名,Meiling,
基礎,0,2500
基礎,1,1200
基礎,LV,26
基礎,力,12
基礎,知恵,8
基礎,魔力,8
基礎,耐力,10
基礎,速さ,11
基礎,運,8
基礎,CP,5

素質,自制心
素質,悲観的
素質,一線越えない
素質,痛みに強い
素質,献身的
素質,爆乳
素質,治療

素質,冷静

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,従順,1
能力,奉仕精神,1
能力,レズっ気,1

経験,Ｖ経験,10
経験,絶頂経験,5
経験,自慰経験,10
経験,レズ経験,15
経験,異常経験,1

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;地変反射・物理・神経に強く、Mind・Wind・重力に弱い,,
基礎,剣撃,70
基礎,飛具,100
基礎,打撃,70
基礎,戦技,70
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,150
基礎,破魔,50
基礎,呪殺,50
基礎,地変,999
基礎,水撃,100
基礎,疾風,200
基礎,重力,200
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,206;サマーソルト
能力,スキル2,213;ブレインシェイク
能力,スキル3,2825;大地の乱舞

;習得スキル
能力,習得スキル1,327;電光石火
能力,習得LV1,28,
能力,習得スキル2,2842;彩符「彩光風鈴」
能力,習得LV2,30,
能力,習得スキル3,601;テトラジャ
能力,習得LV3,32,
能力,習得スキル4,212;メテオフィスト
能力,習得LV4,36,
能力,習得スキル5,514;雄叫び
能力,習得LV5,39,

能力,継承タイプ,2097151;継承:全て

素質,飛具,
素質,打撃,
素質,回復,

;キャラ特性
能力,種族,5;Yoma
;CSTR,種族名,猛将
能力,会話タイプ,305;女・大人
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,Summonerさん
CSTR,タイトル,華人小娘

能力,受胎アイテム,2430;パルサービー

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,310;チャイナドレス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説,,
CSTR,30,Appears in: 東方紅魔郷、東方萃夢想、東方文花帖、東方非想天則、他
CSTR,31,種族：妖怪
CSTR,32,能力　気を使う程度の能力
CSTR,33,二つ名：華人小娘、色鮮やかに虹色な門番、黄砂の門番
CSTR,34,
CSTR,35,華人風の衣装を纏い、紅魔館で門番をしている妖怪。いつから門番をしているのかは不明 
CSTR,36,門番以外にも色々と仕事を任されているらしく、庭にある花畑の管理人でもあるという
CSTR,37,性格は穏和で、紅魔館への不法侵入を試みたり喧嘩を売ったりしなければ襲ってくることはない
CSTR,38,朝には太極拳を舞い、昼には稀に昼寝をしていたりと、暢気さを感じさせるエピソードが多い
CSTR,39,
CSTR,40,「東方紅魔郷」ステージ3で初登場
CSTR,41,異変解決のために乗り込んできた主人公たちを門前で迎え撃つが、弾幕ごっこに破れ主人公たちを通してしまう
CSTR,42,
