
番号,4876,
名前,Ibaraki Kasen,
呼び名,Kasen,
基礎,0,2300
基礎,1,1000
基礎,LV,37
基礎,力,11
基礎,知恵,16
基礎,魔力,12
基礎,耐力,15
基礎,速さ,9
基礎,運,10
基礎,CP,5

素質,処女
素質,気丈
素質,プライド高い
素質,自制心
素質,保守的
素質,一線越えない
素質,貞操観念
素質,恥じらい
素質,禁断の知識
素質,汚臭敏感
素質,献身的
素質,Ｃ鈍感
素質,Ｖ鈍感
素質,Ｂ敏感
素質,具現
素質,巨乳

能力,技巧,1
能力,歌唱技能,1
能力,サドっ気,3

経験,絶頂経験,10
経験,自慰経験,10
経験,異常経験,1

素質,冷静

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;霊夢
フラグ,相性1,4800
フラグ,相性値1,150
;魔理沙
フラグ,相性2,4801
フラグ,相性値2,120
;小町
フラグ,相性3,4834
フラグ,相性値3,80
;早苗
フラグ,相性4,4841
フラグ,相性値4,120

;耐性
;イバラキドウジの強化版
基礎,剣撃,200
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,150
基礎,氷結,200
基礎,電撃,0
基礎,衝撃,150
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,50
基礎,地変,70
基礎,水撃,0
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;どーにもイメージが浮かばない。とりあえず他の鬼二人が持っていない剣撃をわずかと破魔・ライジュウくんの電撃
;初期スキル
能力,スキル1,905;マハ・ジオンガ
能力,スキル2,412;チャムディ
能力,スキル3,4;両腕落とし

;習得スキル
能力,習得スキル1,922;雷の壁
能力,習得LV1,39,
能力,習得スキル2,2431;民俗学
能力,習得LV2,41,
能力,習得スキル3,917;雷の乱舞
能力,習得LV3,43,
能力,習得スキル4,1102;バインドボイス
能力,習得LV4,45,
能力,習得スキル5,1317;マハコウハ
能力,習得LV5,49,

能力,継承タイプ,2097151;継承:全て

素質,剣撃,
素質,電撃,
素質,破魔,

;キャラ特性
能力,種族,7;Brute
CSTR,種族名,Raiden
能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,アンタ
CSTR,タイトル,片腕有角の仙人

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,25;髪飾り
フラグ,全身服,310;チャイナドレス
フラグ,下衣,205;ロングスカート
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,503;さらし
フラグ,下着（下）,604;褌

;悪魔解説,,
CSTR,30,Appears in: 東方茨歌仙、他
CSTR,31,種族：仙人（鬼？）
CSTR,32,能力　動物を導く能力
CSTR,33,二つ名：片腕有角の仙人
CSTR,34,
CSTR,35,妖怪の山に屋敷を構えている仙人。本人曰く、まだ修行中の身らしい。
CSTR,36,右腕は実体がなく、包帯に包まれ煙のような物が詰まっている。
CSTR,37,感情豊かで生真面目。幻想郷の妖怪では珍しい明確な人間の味方で、その威厳には霊夢も逆らえない。
CSTR,38,
CSTR,39,幻想郷における「鬼」は、かつて妖怪の山を牛耳っていた支配種族の一つ。幻想郷においても規格外の存在。
CSTR,40,彼女自身は自分が仙人であると自称し、作中の認識においても仙人は人間からなる物。
CSTR,41,だが、人間以外の種族から仙人になった例もあるようであり、状況証拠から見て彼女の種族は鬼である（あった）可能性が高い。
CSTR,42,
CSTR,43,『動物を導く能力』と書かれているが、東方世界における能力表記テンプレートである『程度の能力』にそっていない。
CSTR,44,彼女自身が何ができるのか聞かれた際にはぐらかしている事もあり、はっきりとした能力はわかっていない。
CSTR,45,「私の役目（ちから）は山の動物たちを正しい方向に導く事」という発言もあり、彼女の存在も謎めいている（よくある事だが）。

CSTR,47,『東方茨歌仙』にて片腕のミイラの話を聞きつけ、博麗神社を訪れた。 
CSTR,48,彼女は失った片腕を探しているようであり、その後も幻想郷のあちこちを訪れては騒動に巻き込まれることになる。
