
番号,4851
名前,Hinanawi Tenshi,
呼び名,Tenshi,
基礎,0,2200
基礎,1,1200
基礎,LV,43
基礎,力,15
基礎,知恵,14
基礎,魔力,10
基礎,耐力,20
基礎,速さ,13
基礎,運,10
基礎,CP,5

素質,処女
素質,気丈
素質,生意気
素質,プライド高い
素質,好奇心
素質,楽観的
素質,目立ちたがり
素質,解放
素質,痛みに強い
素質,汚臭敏感
素質,倒錯的
素質,中毒しやすい
素質,人気
素質,Ｖ鈍感
素質,Ａ敏感
素質,貧乳

素質,天使

能力,Ｃ感覚,1
能力,欲望,1
能力,マゾっ気,1

経験,絶頂経験,5
経験,自慰経験,10

素質,冷静
素質,高慢

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;紫
フラグ,相性1,4821
フラグ,相性値1,80
;すいか
フラグ,相性2,4822
フラグ,相性値2,110
;小町
フラグ,相性3,4834
フラグ,相性値3,80
;イクサーン
フラグ,相性4,4850
フラグ,相性値4,120

;地変反射、Slash・Nerve・破魔無効、物理にとても強く電撃・Mind・Dark・核熱に弱い,
;孫悟空がモチーフの一つなのでセイテンタイセイを意識した耐性
;『不死なのは死神を追っ払っているため。死神に負ければ死ぬ』『死神は精神攻撃してくる』から呪殺・精神弱点
基礎,剣撃,0
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,150
基礎,衝撃,100
基礎,神経,0
基礎,精神,200
基礎,破魔,0
基礎,呪殺,200
基礎,地変,999
基礎,水撃,100
基礎,疾風,50
基礎,重力,100
基礎,核熱,150
基礎,万能,100
基礎,サイコ,100

;毒を与えたり、挑発＋デカジャのコンボで彼女のしたたかさを再現
;初期スキル
能力,スキル1,8;ベノンザッパー
能力,スキル2,11;利剣乱舞
能力,スキル3,1503;マグダイン

;習得スキル
能力,習得スキル1,515;挑発
能力,習得LV1,45,
能力,習得スキル2,2886;気符「天啓気象の剣」
能力,習得LV2,47,
能力,習得スキル3,509;デ・カジャ
能力,習得LV3,49,
能力,習得スキル4,2406;食いしばり
能力,習得LV4,51,
能力,習得スキル5,1509;大地の怒り
能力,習得LV5,80,

能力,継承タイプ,2097151;継承:全て

素質,剣撃,
素質,回復,
素質,地変,

;キャラ特性
能力,種族,2;Megami
CSTR,種族名,Celestial
能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,3;C
CSTR,11,I
CSTR,12,Summoner
CSTR,タイトル,有頂天のお嬢ちゃん

能力,受胎アイテム,2417;Sword of Hisou 

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,,
フラグ,帽子,8;帽子
フラグ,服,110;ランニングシャツ
フラグ,下衣,205;ロングスカート
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,617;縞パン
フラグ,その他,1117;背徳の指輪

;悪魔解説,,
CSTR,30,Appears in: 東方緋想天、東方非想天則、ダブルスポイラー、他
CSTR,31,種族：天人くずれ(後天性)
CSTR,32,能力　大地を操る程度の能力
CSTR,33,二つ名：非想非非想天の娘、有頂天のお嬢ちゃん
CSTR,34,
CSTR,35,天界に住む天人で比那名居一族の娘。 天人とは神霊化した人々が成るものであり、不老長寿・神通力を備えた神々と呼べる存在。
CSTR,36,だが彼女は生まれついての天人ではない。「名居」の一族が神霊に祀られた際にその部下であった比那名居一族の末席として共に天人となったのだ。
CSTR,37,温室育ちの娘が偶然ゆえに天人となった存在であり、性格も自分勝手・我が儘・通俗的で自己中心的と、とても聖人とは程遠い。
CSTR,38,
CSTR,39,『大地を操る程度の能力』とは地震、地盤沈下、土砂崩れなど、大地に関する自然災害を制御する力。
CSTR,40,要石を扱うことで、その能力は飛躍的に増大する。要石の扱いを心得ているのは比那名居一族だけである。
CSTR,41,そしてその手に持つものは『Sword of Hisou 』。気質を見極める程度の能力を持つ、天人にしか扱えない剣（無断借用）。
CSTR,42,生物・無生物あらゆるものに宿る「気」を吸収し力に変換する事ができ、また気質そのものを切り裂く事も出来る大業物。 
CSTR,43,天子は要石とSword of Hisou さえあれば「天・地・人」全てを操る事が出来ると信じている。
CSTR,44,
CSTR,45,天界での退屈な生活に不満を感じていた俗っぽい彼女は、天界の宝具「Sword of Hisou 」を勝手に持ち出した。
CSTR,46,そしてSword of Hisou の能力で幻想郷に気の変容による異常気象を発生させ、博麗神社には局所的な地震を発生させた。
CSTR,47,そうして異変解決を試みる者たちと力比べをして退屈しのぎをするのが『東方緋想天』の異変のあらまし。
