
番号,6819
名前,Kurumi,;くるみ
呼び名,Kurumi,;くるみ
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,4
基礎,知恵,6
基礎,魔力,9
基礎,耐力,7
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,好奇心,
素質,楽観的,
素質,恥じらい,
素質,処女,
素質,貞操観念,
素質,目立ちたがり,
素質,痛みに強い,
素質,Ｖ敏感,
素質,自慰しやすい,
;原作で普通に屋外に居たりするので吸血鬼無し、互換に月光浴
素質,月光浴,

素質,高慢,

経験,異常経験,3

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽


;エリー
フラグ,相性1,6820
フラグ,相性値1,125
;幽香
フラグ,相性2,4833
フラグ,相性値2,150

;地変無効、打撃・火炎・呪殺半減、飛具・電撃・氷結・重力に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,50
基礎,戦技,100
基礎,火炎,50
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,1401;ムド
能力,スキル2,110;クイックドロー
能力,スキル3,1112;毒ガスブレス

;習得スキル
能力,習得スキル1,1439;デスブレス
能力,習得LV1,24,
能力,習得スキル2,2601;拡散弾幕射出
能力,習得LV2,28,
能力,習得スキル3,1131;マカ・ジャマ
能力,習得LV3,32,
能力,習得スキル4,2621;紅響曲
能力,習得LV4,36,

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,呪殺
素質,神経


;キャラ特性
能力,種族,10;妖鳥
;CSTR,種族名,妖鳥
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,i
CSTR,12,you
CSTR,タイトル, 吸血少女

能力,受胎アイテム,5304;吸血少女の牙

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方幻想郷
CSTR,31,種族：吸血鬼
CSTR,33,二つ名：吸血少女
CSTR,35,博麗神社裏の山の中の湖のいる門番。
CSTR,36,吸血鬼なのに屋外かつ水の上にいるが平気。慣れたのだろうか？
CSTR,37,今まで来た邪魔者を全て倒す実力者だが自機によると弱いらしい。
CSTR,38,彼女を倒すと湖の水が引いて夢幻館に行けるようになる。
