
番号,6824
名前,Louise,;ルイズ
呼び名,Louise,;ルイズ
基礎,0,1700
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,4
基礎,知恵,10
基礎,魔力,8
基礎,耐力,8
基礎,速さ,8
基礎,運,10
基礎,CP,5


素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,プライド高い,
素質,自制心,
素質,貞操観念,
素質,濡れやすい,
素質,男嫌い,
素質,Ｖ敏感,
素質,巨乳,

素質,高慢,
経験,性交経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足


;神綺
フラグ,相性1,6828
フラグ,相性値1,150

;地変無効、打撃・戦技・衝撃に強い、破魔・氷結・重力・飛具に弱い
基礎,剣撃,100
基礎,飛具,150
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,100
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,PANIC,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,902;ジオンガ
能力,スキル2,1702;ガルーラ
能力,スキル3,503;マカ・カジャ

;習得スキル
能力,習得スキル1,917;雷の乱舞
能力,習得LV1,25,
能力,習得スキル2,1712;地の烈風
能力,習得LV2,30,
能力,習得スキル3,405;メ・ディアラマ
能力,習得LV3,35,
能力,習得スキル4,2626;霊天
能力,習得LV4,40,

能力,継承タイプ,2097151;継承:全て

素質,疾風
素質,電撃


;キャラ特性
能力,種族,5;妖魔
;CSTR,種族名,妖魔
能力,会話タイプ,304;女_若者
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,i
CSTR,12,you
CSTR,タイトル, 魔界人

能力,受胎アイテム,3222;魔界人の帽子

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方怪綺談
CSTR,31,種族：魔界人
CSTR,33,二つ名：魔界人
CSTR,35,魔界に住む一般人で幻想郷に観光に行こうとしていた。
CSTR,36,普段は糸目だが目を開いたときの眼光は鋭い。
CSTR,37,弾幕を放つとき身を屈めて両腕をあわせ一気に開いて放つ。
CSTR,38,四面中ボスはルイズの色違いだが関係は不明。これが魔界の一般人なのかもしれない。
