
番号,6818
名前,Orange,;オレンジ
呼び名,Orange,;オレンジ
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,力,7
基礎,知恵,3
基礎,魔力,3
基礎,耐力,6
基礎,速さ,4
基礎,運,10
基礎,CP,5

素質,素直,
素質,臆病,
素質,生意気,
素質,好奇心,
素質,楽観的,
素質,恥薄い,
素質,処女,
素質,目立ちたがり,
素質,痛みに弱い,
素質,貧乳,
素質,汚臭敏感,
素質,Ｃ敏感,
素質,解放,
素質,快感に素直,
素質,小柄体型,

素質,高慢,

経験,歌唱経験,5

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器


;霊夢
フラグ,相性1,4800
フラグ,相性値1,25

;物理四属性耐性、重力無効、魔法四属性にやや弱い、破魔にかなり弱い
基礎,剣撃,75
基礎,飛具,75
基礎,打撃,75
基礎,戦技,75
基礎,火炎,125
基礎,氷結,125
基礎,電撃,125
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,250
基礎,呪殺,100
基礎,地変,100
基礎,水撃,125
基礎,疾風,100
基礎,重力,0
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,PALYZE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,202;ショートジャブ
能力,スキル2,615;エナジーシャワー
能力,スキル3,501;タル・カジャ

;習得スキル
能力,習得スキル1,210;ソニックパンチ
能力,習得LV1,15,
能力,習得スキル2,606;サイコバリアー
能力,習得LV2,20,
能力,習得スキル3,537;勇奮の舞
能力,習得LV3,25,
能力,習得スキル4,2620;クイックバトン
能力,習得LV4,30,

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,支援


;キャラ特性
能力,種族,7;妖鬼
;CSTR,種族名,妖鬼
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,i
CSTR,12,you
CSTR,タイトル, Oriental demon

能力,受胎アイテム,2361;オリエンタルバトン

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,008;帽子
フラグ,服,107;ブラウス
フラグ,下衣,216;ショートパンツ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方幻想郷
CSTR,31,種族：妖怪
CSTR,33,二つ名：Oriental demon
CSTR,35,博麗神社裏の山道に現れた野良妖怪で通りがかった自機と戦う。
CSTR,36,名前の通り髪はオレンジだが弾幕の最終段階では青くなる。
CSTR,37,靈夢に倒された場合抹殺された可能性がある。(言葉遊びの一種かもしれないが)
CSTR,38,ちなみに本編では名前を知ることが出来ず、おまけテキストか怪綺談のエクストラエンディングを見る必要がある。
