	;番号,（キャラ番号）
番号,5816
	;名前,（名前記入）
	;呼び名,（略称）
名前,Junko
呼び名,Junko
	;基礎,0,（体力）
基礎,0,2200
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース＋５
基礎,LV,50
基礎,力,20
基礎,知恵,16
基礎,魔力,20
基礎,耐力,10
基礎,速さ,14
基礎,運,18
基礎,CP,5

素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,自制心,;売却の際に欲望4以上必要。屈服、快楽系PALAMが上がりにくく、反発が上がりやすい
素質,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,貞操観念,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
素質,妖狐,;調教者の時にPALAM:恥情が上がりやすい。助手時に「媚薬」が手に入る事がある
素質,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,Ｂ敏感,
素質,巨乳,
素質,母性,
素質,狡猾
素質,冷静
素質,賢い

;能力,従順,1　と書く

;経験,∨経験,1　のように
経験,Ｖ経験,1
経験,出産経験,1

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;クラウンピース
フラグ,相性1,5815
フラグ,相性値1,115
;ヘカーティア
フラグ,相性2,5817
フラグ,相性値2,125
;鈴仙　気に入られたようで
フラグ,相性3,4827
フラグ,相性値3,120

;レジストメモ
;剣撃、飛具反射　神経、呪殺無効　物理・精神・万能耐性　破魔、水撃、疾風、核熱弱点　バステ抵抗
基礎,剣撃,999
基礎,飛具,999
基礎,打撃,75
基礎,戦技,75
基礎,火炎,25
基礎,氷結,25
基礎,電撃,25
基礎,衝撃,50
基礎,神経,0
基礎,精神,50
基礎,破魔,125
基礎,呪殺,0
基礎,地変,100
基礎,水撃,125
基礎,疾風,125
基礎,重力,100
基礎,核熱,125
基礎,万能,75
基礎,サイコ,100

;バステ耐性をつけるなら
基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,2002;メギドラ
能力,スキル2,2062;万魔の一撃

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,511;パワーチャージ
能力,習得LV1,51,
能力,習得スキル2,512;マインドチャージ
能力,習得LV2,52,
能力,習得スキル3,2067;終わる世界
能力,習得LV3,55,
能力,習得スキル4,2934;純符「ピュアリーバレットヘル」
能力,習得LV4,60,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,火炎
素質,氷結
素質,電撃
素質,衝撃
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;16,魔神
能力,種族,16;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Jirae
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,306,淑女

能力,属性LD,3;D
能力,属性LC,3;C

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,（無名の存在）

;家族構成
CSTR,配偶者,后翠

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,2442;掌の純光

;万能,17
;これだけはやりたかった。
能力,攻撃相性,17

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,帽子,16;冠,100
フラグ,全身服,327;袍,2000
フラグ,下着（上）,507;ブラジャー(黒),1
フラグ,下着（下）,609;パンティ(黒),1
;履いてないなんてことはないだろうけど、一旦おく。素足
フラグ,その他,1135;黒帯,96

;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：神霊
CSTR,32,能力　純化する程度の能力
CSTR,33,二つ名：なし（無名の存在）
CSTR,34,
CSTR,35,ウェーブがかった金髪、各部位で時代が全く異なる中国の民族衣装、七本の紫色の尾が特徴の神霊。
CSTR,36,かつて、夫に息子を殺害されその復讐で夫を殺した。しかし夫にはもうひとり悪妻がおり、
CSTR,37,その悪妻、嫦娥という月の民にも怨みが独り歩きし始め、そのまま嫦娥を擁する月の民へも怨みを抱いている。
CSTR,38,自らの能力故か、その怨みに純化され続け己が何者かという情報すら必要としなくなっていた。故に無名の『純狐』。
CSTR,39,嫦娥を殺すべく月の都を襲っては月の賢者たちに静められる、ということが繰り返されていたようだ。
CSTR,40,『純化』の能力は、作者曰く「神を産む力」。「名」を持つ前の純粋なエネルギーを失うこと無く保持し、また他者に与えることも出来るという。
CSTR,41,　東方紺珠伝では、友人であり当人も嫦娥を憎むヘカーティアと共謀し、月の都襲撃計画を立て、実行した。
CSTR,42,おおむね計画は順調だったが、膠着状態に陥り互いに手が出せなくなった、というところで
CSTR,43,八意永琳の差し金で出発し、ドレミーの意趣返しで月面に送り込まれ、サグメの手によって自らの元に現れた霊夢達に遭遇する。
CSTR,44,薬で穢れをなくし、純化（生きること・死ぬこと＝『穢れ』の純化は即死につながる）が通用しなくなった、かつ穢れを気にしない人間を送り込む
CSTR,45,という月の民の奇策に驚愕し、負けを認めつつ、ここまで来たのだからと手合わせを行った。純狐にとってはその奇策を見る事が楽しみになっていた。
CSTR,46,……薬を使わないでやってきた自機が被弾していると策が成り立たず思い切り馬鹿にしてくるのはご愛嬌。
CSTR,47,後にEXステージ、夢の中でもヘカーティアに状況を説明し、霊夢達を試そうとする際タッグで戦ったりした。
CSTR,48,その後はしばらく襲撃を行わないと宣言したり、永琳のところに行こうかと考えるなど、さほど争いの種にはならなそうである。
;ひー入り切らん。理解度と出力技術の二重苦。そういや真報で露出無かったなこの人
CSTR,49,柔らかそうな物腰の影に自信と器の大きさを感じさせる言動が特徴。ものを述べる時や、興奮したときの感情表現も『直球』の一言。
