
番号,4881
名前,Mononobe Futo 
呼び名,Futo
基礎,0,2100
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,14
基礎,知恵,17
基礎,魔力,17
基礎,耐力,12
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,処女,
素質,気丈,
素質,素直,
素質,楽観的,
素質,目立ちたがり,
素質,男嫌い,
素質,濡れやすい,
素質,調合知識,
素質,貧乳,
素質,ゾンビ,

素質,愚鈍,

能力,マゾっ気,1
能力,レズっ気,2

経験,自慰経験,4
経験,レズ経験,30
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;白蓮
フラグ,相性1,4873
フラグ,相性値1,50
;とじこ
フラグ,相性2,4880
フラグ,相性値2,120
;豊聡耳
フラグ,相性3,4882
フラグ,相性値3,200

;外道よりは地母神よりの相称
;水撃反射、Dark・Earth・疾風無効、Skill・Elect・Force・Grav・核熱に強く打撃・Fire・Ice・破魔に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,150
基礎,戦技,50
基礎,火炎,200
基礎,氷結,200
基礎,電撃,50
基礎,衝撃,50
基礎,神経,100
基礎,精神,100
基礎,破魔,150
基礎,呪殺,0
基礎,地変,0
基礎,水撃,999
基礎,疾風,0
基礎,重力,50
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;神道にそむきながら神道の術を使う彼女は、自分の術で大被害を受けるイメージ
;初期スキル
能力,スキル1,730;止揚の赤
能力,スキル2,805;マハ・ブフーラ
能力,スキル3,1221;プリンパ

;習得スキル
能力,習得スキル1,1308;ハマオン
能力,習得LV1,45,
能力,習得スキル2,2909;炎符「廃仏の炎風」
能力,習得LV2,47,
能力,習得スキル3,810;Absolute Zero
能力,習得LV3,49,
能力,習得スキル4,517;レボリューション
能力,習得LV4,51,
能力,習得スキル5,1304;光の裁き
能力,習得LV5,53,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,氷結
素質,破魔

;キャラ特性
能力,種族,11;Foul
;CSTR,種族名,超人
能力,会話タイプ,307;女_古風
能力,属性LD,3;D
能力,属性LC,1;L
CSTR,11,我
CSTR,12,おぬし
CSTR,タイトル,古代日本の尸解仙

能力,コーディング,8036;雷経の護符
能力,受胎アイテム,2434;エクウェの聖杖

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,16;冠
フラグ,全身服,324;道士服
フラグ,下着（下）,601;ドロワーズ
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,Appears in: 東方神霊廟、他
CSTR,31,種族：人間？（尸解仙を自称する道士） 
CSTR,32,能力　風水を操る程度の能力
CSTR,33,二つ名：古代日本の尸解仙
;メガテン歴史をちょいと混ぜるかと思ってしまった
CSTR,35,豊聡耳神子の同志兼部下。仏教と神道の宗教戦争を裏で糸引き、自分は道教を利用した人物である。
CSTR,36,神子には大きな信頼と忠誠を寄せており、尸解仙に至る術の実験台として真っ先に魂を差し出したことからもわかる。
CSTR,37,策謀をめぐらした人物のはずだが、素直で騙され易いお人好しで、思い込みが激しい『アホの子』である。
CSTR,38,
CSTR,39,『風水を操る程度の能力』とは環境に手を加えることで気の流れを変え、運気などを操作する技術である。 
CSTR,40,ただしこれは物部に伝来する神々の秘術にあり、本来の道教の術には疎い。 
CSTR,41,
CSTR,42,『東方神霊廟』にてStage5のボスとして登場。さっそく侵入者を好意的に捉えるといううっかりを見せる。
CSTR,43,主人公達にのされた彼女は、続くStage6で豊聡耳神子のオプションとして蘇我屠自古と共に召喚される。
CSTR,44,
CSTR,45,1400年前の日本において彼女は当時の権力者・豊聡耳神子と宗教を巡るライバル・蘇我屠自古らとある計画を立てた。
CSTR,46,神の子孫である物部氏に生まれながらも、布都は青娥らの『一般大衆は仏教で慰撫し、自分たちは道教の力で超人となり永遠に権力を握る』計画に乗る。
CSTR,47,だが神子の死を不審に思った仏教の僧侶たちは神子の復活を妨害、計画は1400年間の致命的な遅延を余儀なくされる。
CSTR,48,
CSTR,49,結局、永遠の命と権力を求めた彼女らは幻想郷という箱庭でしか生きられない『永遠の幻想の一部』に成り果てた。
