
番号,6816
名前,Okazaki Yumemi,;岡崎夢美
呼び名,Yumemi,;夢美
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,15
基礎,知恵,15
基礎,魔力,15
基礎,耐力,11
基礎,速さ,12
基礎,運,10
基礎,CP,5

素質,処女,
素質,気丈,
素質,プライド高い,
素質,好奇心,
素質,目立ちたがり,
素質,習得早い,
素質,恥じらい,
素質,抵抗,
素質,針さばき,
素質,調合知識,
素質,中毒しやすい,
素質,Ｖ敏感,
素質,魅力,


素質,高慢,

能力,技巧,1
経験,レズ経験,5


素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;ちゆり
フラグ,相性1,6815
フラグ,相性値1,200


;核熱・破魔無効、火炎・電撃・疾風半減、地変・水撃・呪殺・重力に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,50
基礎,氷結,100
基礎,電撃,50
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,150
基礎,地変,150
基礎,水撃,150
基礎,疾風,50
基礎,重力,150
基礎,核熱,0
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,702;アギラオ
能力,スキル2,902;ジオンガ
能力,スキル3,501;タル・カジャ

;習得スキル
能力,習得スキル1,1908;ギガリオン
能力,習得LV1,45,
能力,習得スキル2,717;炎の乱舞
能力,習得LV2,49,
能力,習得スキル3,524;パワーブレス
能力,習得LV3,53,
能力,習得スキル4,2618;夢幻伝説
能力,習得LV4,57,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,核熱
素質,火炎

;キャラ特性
能力,種族,44;英雄
;CSTR,種族名,英雄
能力,会話タイプ,304;女_若者
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,i
CSTR,12,あなた
CSTR,タイトル,夢幻伝説

能力,受胎アイテム,2447;苺クロス

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
;服が分からん…
フラグ,帽子,005;リボン
フラグ,服,121;ワイシャツ
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1003;ブレザー

;悪魔解説
CSTR,30,登場作品：東方夢時空
CSTR,31,種族：人間
CSTR,33,二つ名：夢幻伝説
CSTR,35,平行世界の大学で教授をしている少女。18歳。
CSTR,36,統一原理に反対し魔力の存在を主張したが受け入れられず、その存在を証明するため
CSTR,37,助手のちゆりと共に可能性空間移動船に乗り幻想郷にやってきた。
CSTR,38,勝手な行動をするちゆりをよく殴っているがコンビの仲は良好である。
CSTR,39,劇中ではちゆりのビラにつられて来た自機に興味を持ちちゆりと戦わせる。
CSTR,41,ちゆり敗北後は自機達を実験材料にするため戦闘服(マント)に着替え交戦、敗北。
CSTR,42,四次元ポジトロン爆弾を持ち出して地球を破壊しようとしたがちゆりにパイプ椅子で殴られ阻止された(本気ではなかったと思うが)。
CSTR,43,勝利した自機の願いをかなえた後はそのデータをもとに論文を書くが学会を追放されてしまい幻想郷に戻ってきた。
