
番号,4817
名前,Lunasa Prismriver
呼び名,Lunasa
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,5
基礎,知恵,11
基礎,魔力,9
基礎,耐力,8
基礎,速さ,8
基礎,運,8
基礎,CP,5

素質,大人しい,
素質,自制心,
素質,悲観的,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,濡れやすい,
素質,汚臭敏感,
素質,中毒しやすい,
素質,小柄体型,
素質,Ｂ敏感
素質,人気
素質,冷静

能力,従順,1
能力,Ｖ感覚,1
能力,歌唱技能,2

経験,Ｖ経験,20
経験,性交経験,10
経験,精液経験,10
経験,レズ経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足

;リリカ
フラグ,相性1,4815
フラグ,相性値1,150
;メルラン
フラグ,相性2,4816
フラグ,相性値2,150

;剣以外の物理・Dark・神経無効、電撃に強い、剣・Fire・Ice・精神に弱い、破魔にとても弱い
基礎,剣撃,200
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,125
基礎,氷結,125
基礎,電撃,50
基礎,衝撃,-50
基礎,神経,0
基礎,精神,150
基礎,破魔,400
基礎,呪殺,0
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1002;ザンマ
能力,スキル2,1102;バインドボイス
能力,スキル3,1013;衝撃の壁

;習得スキル
能力,習得スキル1,1223;子守唄
能力,習得LV1,23,
能力,習得スキル2,2852;騒符「ルナサ・ソロライブ」
能力,習得LV2,25,
能力,習得スキル3,1417;バイエイハ
能力,習得LV3,27,
能力,習得スキル4,1225;永眠の誘い
能力,習得LV4,29,
能力,習得スキル5,2831;『凍らすライン』
能力,習得LV5,31,

能力,継承タイプ,2097151;継承:全て

素質,衝撃
素質,精神
素質,呪殺

;キャラ特性
能力,種族,11;Foul
CSTR,種族名,Spirit
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,騒霊ヴァイオリニスト

能力,受胎アイテム,2427;Tennis Racket

能力,攻撃相性,9
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,101;上着
フラグ,上着,1019;ベスト
フラグ,下衣,201;スカート
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方花映塚、他
CSTR,31,種族：幽霊（騒霊 ＝ ポルターガイスト） 
CSTR,32,能力　手足を使わずに楽器を演奏する程度の能力、欝の音を演奏する程度の能力
CSTR,33,二つ名：騒霊ヴァイオリニスト

CSTR,35,騒霊の姉妹であるプリズムリバー三姉妹の長女。曲がった事を嫌う生真面目者だが、素直で騙されやすい。
CSTR,36,楽器演奏においては弦楽器が得意で、主に得意なヴァイオリンの幽霊を愛用。
CSTR,37,音の担当は欝の音。演奏隊のリーダーであり、目立たないながらしっかりとした働きをしている。
CSTR,38,
CSTR,39,『欝の音』とは気持ちを落ち着かせる音。だが、聞き過ぎると鬱病のようになり何もやる気がなくなってしまう。
CSTR,40,妖怪は人間と違って肉体より精神に因るところが大きく、このような精神に影響を与える能力は弱点と言える。
CSTR,41,
CSTR,42,もともとプリズムリバー姉妹は普通の人間の四姉妹であった。
CSTR,43,しかし、父であるプリズムリバー伯爵が持ち込んだあるマジックアイテムによりプリズムリバー家は崩壊。
CSTR,44,プリズムリバー姉妹四女のレイラは、3人の姉を思い描きマジックアイテムの力で騒霊を発生させ、屋敷と騒霊と共に消えた。
CSTR,45,今のプリズムリバー三姉妹はその時に生まれた騒霊が四女の死後も残ったものである。
CSTR,46,
CSTR,47,『東方妖々夢 』にて三姉妹揃って西行寺のお屋敷に演奏に向かい、冥界の結界前で主人公達と弾幕ごっこを繰り広げる。
CSTR,48,その後も姉妹そろって幻想郷のどこかでライブを行っているとか。
