
番号,4814
名前,Lily White
呼び名,Lily
基礎,0,1900
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,力,5
基礎,知恵,8
基礎,魔力,10
基礎,耐力,5
基礎,速さ,10
基礎,運,11
基礎,CP,5

素質,処女,
素質,素直,
素質,好奇心,
素質,解放,
素質,痛みに弱い,
素質,習得遅い,
素質,人気,
素質,鼓舞,
素質,小柄体型,
素質,回復早い,

能力,従順,2
能力,奉仕精神,1

素質,愚鈍

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,羽

;チルノ
フラグ,相性1,4804
フラグ,相性値1,50
;レティ
フラグ,相性2,4811
フラグ,相性値2,50
;リリーブラック
フラグ,相性3,4855
フラグ,相性値3,150

;日焼けチルノ
フラグ,相性4,5825
フラグ,相性値5,50

;Elect・核熱反射、地変無効、Slash・Strke・破魔に強い Gun・Skill・Ice・Force・Wind・重力に弱い
基礎,剣撃,50
基礎,飛具,125
基礎,打撃,50
基礎,戦技,125
基礎,火炎,100
基礎,氷結,200
基礎,電撃,999
基礎,衝撃,125
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,50
基礎,地変,0
基礎,水撃,100
基礎,疾風,200
基礎,重力,125
基礎,核熱,999
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,904;マハ・ジオ
能力,スキル2,2815;ジオマ
能力,スキル3,1705;マハ・ガル

;習得スキル
能力,習得スキル1,516;Rebellion
能力,習得LV1,23,
能力,習得スキル2,910;放電
能力,習得LV2,25,
能力,習得スキル3,503;マカ・カジャ
能力,習得LV3,27,
能力,習得スキル4,930;散雷撃
能力,習得LV4,29,
能力,習得スキル5,2948;春符「サプライズスプリング」
能力,習得LV5,33,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,破魔
素質,核熱

;キャラ特性
能力,種族,6;Fairy
;CSTR,種族名,運命
能力,会話タイプ,303;女・少女
能力,属性LD,2;N
能力,属性LC,2;N
CSTR,11,I
CSTR,12,you
CSTR,タイトル,春を運ぶ妖精

能力,受胎アイテム,2429;Heat Knife

CSTR,相性グループ,エリン

能力,攻撃相性,6
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,303;ワンピース
フラグ,靴下,803;ニーソックス
フラグ,靴,902;ハイブーツ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方花映塚、妖精大戦争、東方天空璋、他
CSTR,31,種族：Fairy
CSTR,32,能力　春が来たことを伝える程度の能力
CSTR,33,二つ名：春を運ぶ妖精

CSTR,35,春になると現れる白い服の妖精であり、春告精などとも呼ばれる。幻想郷では春の季語となっているほどの名物妖精。 
CSTR,36,強力な妖精ではないが、春に限っては一種の興奮状態になっており、弾幕をばらまくこともある。
CSTR,37,
CSTR,38,幻想郷における妖精とは概念が擬人化した存在であり、自意識を持った現象である。
CSTR,39,そのために損傷したり消滅しても元となる概念が存在する限り再生し、活動を再開できる。
CSTR,40,その容姿や性格は総じて幼く単純で悪戯好き。
CSTR,41,妖精の強弱はその元となった概念や場に依存し、概念が強化される環境では妖怪を凌駕することもある。
CSTR,42,
CSTR,43,「春が来たことを伝える程度の能力」とは具体的に何をするのかは不明
CSTR,44,だが、彼女がやって来ることで幻想郷の住人は春の到来を実感するようである。
CSTR,45,
CSTR,46,後に、東方天空璋で3面の中ボスとして再登場した。高難易度ではスペルカードも使用する。
CSTR,47,舞台の博麗神社上空は春真っ盛りになっていたため現れたか、リリーがいたから春真っ盛りだったかは定かではない。
