
番号,6825
名前,Yuki,;ユキ
呼び名,Yuki,;ユキ
基礎,0,1800
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,力,14
基礎,知恵,8
基礎,魔力,14
基礎,耐力,9
基礎,速さ,15
基礎,運,10
基礎,CP,5


素質,処女,
素質,気丈,
素質,好奇心,
素質,楽観的,
素質,プライド高い,
素質,生意気,
素質,快感に素直,
素質,Ｃ敏感,
素質,貧乳,

素質,高慢,
経験,レズ経験,10

素質,頭
素質,目
素質,口
素質,腕
素質,足


;神綺
フラグ,相性1,6828
フラグ,相性値1,150
;マイ
フラグ,相性2,6826
フラグ,相性値2,200

;火炎反射、氷結・呪殺・電撃・神経半減、精神・水撃・地変・破魔弱点
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,999
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,50
基礎,精神,150
基礎,破魔,150
基礎,呪殺,50
基礎,地変,150
基礎,水撃,150
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,705;マハ・ラギオン
能力,スキル2,1402;マハムド
能力,スキル3,503;マカ・カジャ

;習得スキル
能力,習得スキル1,731;終焉の蒼
能力,習得LV1,38,
能力,習得スキル2,1420;エイガオン
能力,習得LV2,41,
能力,習得スキル3,539;ダークブレス
能力,習得LV3,45,
能力,習得スキル4,2627;真紅の少女
能力,習得LV4,48,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,呪殺


;キャラ特性
能力,種族,7;妖鬼
;CSTR,種族名,妖鬼
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,i
CSTR,12,あんた
CSTR,タイトル, 黒魔術師

能力,受胎アイテム,3223;火炎の帽子

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ

;悪魔解説
CSTR,30,登場作品：東方怪綺談
CSTR,31,種族：魔界人
CSTR,33,二つ名：黒魔術師
CSTR,35,魔界の氷雪世界でマイと共に自機と戦った少女。
CSTR,36,黒い服を身にまとい、赤い弾幕を多用する。
CSTR,37,マイと一緒にいるときは基本こっちがしゃべっている。
CSTR,38,マイが倒されると怒りをあらわにすることから相方想いであることが伺える。
