番号,4802,
名前,Rumia,
呼び名,Rumia,
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,14
基礎,力,10
基礎,知恵,5
基礎,魔力,6
基礎,耐力,6
基礎,速さ,6
基礎,運,6
基礎,CP,5

素質,処女
素質,プライド低い
素質,好奇心
素質,貞操無頓着
素質,恥薄い
素質,自慰しやすい
素質,快感に素直
素質,小柄体型
素質,貧乳
素質,獰猛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器

;初期スキル
能力,スキル1,322;毒かみつき
能力,スキル2,1416;エイハ
能力,スキル3,301;ひっかき

;習得スキル
能力,習得スキル1,508;スク・ンダ
能力,習得LV1,16,
能力,習得スキル2,2840;夜符「ナイトバード」
能力,習得LV2,18,
能力,習得スキル3,1410;闇の壁
能力,習得LV3,20,
能力,習得スキル4,520;フォッグブレス
能力,習得LV4,24,
能力,習得スキル5,326;丸かじり
能力,習得LV5,35,

;呪殺反射、Strke・Gun・戦技無効、Slash・Fire・Light・重力に弱い
基礎,剣撃,200
基礎,飛具,0
基礎,打撃,0
基礎,戦技,0
基礎,火炎,125
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,200
基礎,呪殺,999
基礎,地変,70
基礎,水撃,100
基礎,疾風,100
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

能力,継承タイプ,2097151;継承:全て

素質,剣撃
素質,飛具
素質,打撃
素質,戦技
素質,回復
素質,支援
素質,防御
素質,電撃
素質,神経
素質,精神
素質,呪殺
素質,地変
素質,核熱
素質,万能
素質,サイコ

;キャラ特性
能力,種族,5;Yoma
CSTR,種族名,Night
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,I
CSTR,12,さまなー
CSTR,タイトル,宵闇の妖怪

能力,受胎アイテム,4447;雪弾きの盾


CSTR,相性グループ,ゾロアスター悪神

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,101;服
フラグ,下衣,201;スカート
フラグ,靴,913;シューズ
フラグ,下着（上）,502;スポーツブラ
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方紅魔郷、東方文花帖、他
CSTR,31,種族：妖怪
CSTR,32,能力：闇を操る程度の能力
CSTR,33,二つ名：宵闇の妖怪、暗闇に住む妖怪

CSTR,35,幼い少女のような姿をした妖怪。特に目的意識は持たず、一日中ふよふよ飛んで過ごしている 。
CSTR,36,劇中では霊夢を取って食らうような発言をしたが、基本的に幻想郷の妖怪は人を取って食う物である。
CSTR,37,その能力は自分の周囲を闇で覆うというもの。この闇は松明をも無効化する魔法の闇で、中に人が入ると視界はほぼ無い。
CSTR,38,しかし、その中においては自身の視界も確保できないため、木にぶつかる姿がしばしば見られるらしい。
CSTR,39,頭のリボンはお札で出来ており、本人には触ることが出来ないという。

CSTR,41,「東方紅魔郷」１面において初登場し、主人公達とスペルカード合戦を繰り広げた。
CSTR,42,このルーミアとの弾幕合戦がゲーム作品としての東方における、記念すべき初のスペルカード勝負である。
