番号,4821
名前,Yakumo Yukari
呼び名,Yukari
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,力,10
基礎,知恵,25
基礎,魔力,20
基礎,耐力,12
基礎,速さ,18
基礎,運,17
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,自制心,
素質,楽観的,
素質,一線越えない,
素質,痛みに強い,
素質,禁断の知識,
素質,両刀,
素質,謎の魅力,
素質,巨乳,
素質,具現,
素質,触手使役術,

素質,冷静
素質,高慢,

能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,欲望,1
能力,レズっ気,3

経験,Ｖ経験,30
経験,絶頂経験,10
経験,精液経験,30
経験,自慰経験,10
経験,レズ経験,50

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;霊夢
フラグ,相性1,4800
フラグ,相性値1,200
;ゆゆこ
フラグ,相性2,4819
フラグ,相性値2,150
;藍
フラグ,相性3,4820
フラグ,相性値3,120
;すいか
フラグ,相性4,4822
フラグ,相性値4,120
;映姫
フラグ,相性5,4835
フラグ,相性値5,50
;天子
フラグ,相性6,4851
フラグ,相性値6,80

;魔法無効、バッドステータスに弱い;
基礎,剣撃,125
基礎,飛具,150
基礎,打撃,150
基礎,戦技,125
基礎,火炎,999
基礎,氷結,999
基礎,電撃,999
基礎,衝撃,999
基礎,神経,200
基礎,精神,200
基礎,破魔,50
基礎,呪殺,50
基礎,地変,-100
基礎,水撃,-100
基礎,疾風,-100
基礎,重力,-100
基礎,核熱,-100
基礎,万能,100
基礎,サイコ,100

;初期スキル
;直接攻撃よりユニーク能力の数々で「胡散臭さ」を引き出す。
能力,スキル1,2035;マルチディメンション
能力,スキル2,2027;運命の車輪
能力,スキル3,602;テトラカーン

;習得スキル
能力,習得スキル1,2040;七色煉獄波
能力,習得LV1,58,
能力,習得スキル2,2857;境符「四重結界」
能力,習得LV2,60,
能力,習得スキル3,2427;サードアイ
能力,習得LV3,62,
能力,習得スキル4,2036;アナザディメンション
能力,習得LV4,64,
能力,習得スキル5,2426;真・全門耐性
能力,習得LV5,66,

能力,継承タイプ,2097151;継承:全て

素質,支援
素質,防御
素質,万能

;キャラ特性
能力,種族,1;Lady
CSTR,種族名,Youkai
能力,会話タイプ,306;女・淑女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,I
CSTR,12,you
CSTR,タイトル,神隠しの主犯

能力,受胎アイテム,2433;失われた錬金媒体

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,8;帽子
フラグ,全身服,305;イブニングドレス
フラグ,靴下,801;靴下
フラグ,靴,911;パンプス
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,601;ドロワーズ

;悪魔解説
CSTR,30,Appears in: 東方妖々夢、東方永夜抄、東方萃夢想、東方文花帖、東方緋想天、東方地霊殿、東方非想天則、他
CSTR,31,種族：妖怪
CSTR,32,能力　境界を操る程度の能力
CSTR,33,二つ名：神隠しの主犯、境界の妖怪、幻想の境界、幻想の狐の嫁入り

CSTR,35,幻想郷にて古参中の古参と言われる妖怪少女。自称して妖怪の賢者。基本的に胡散臭く、心が読めないため信用されない。
CSTR,36,超人的頭脳を持ち、知識や経験も豊富。意外と話したがり屋であり色々と教えてくれるが、真偽のほどは確かめようがない。
CSTR,37,だが幻想郷への愛情は限りなく深く、幻想郷を傷つけるような相手には感情をむき出しにする。
CSTR,38,
CSTR,39,『境界を操る程度の能力 』とは境界を操る事により、あらゆる全ての事象を根底から覆す能力。
CSTR,40,物体・空間・概念・パラレルワールド・メタフィクション、すべてを意のままに創造し、破壊する。
CSTR,41,論理的に新しい存在を創造し、論理的に存在を否定する。空間の境界を操って夢や物語の中にまで移動できる、比類のしようがない能力である。
;もちろん、そのような力をちんまいＣＯＭＰが召喚した程度で再現できようはずも無い
CSTR,42,
CSTR,44,現行の幻想郷を創った賢者の一人と言われる。幻想郷は幻と実体の境界、博麗大結界の二つの結界により外の世界と遮断されている。
CSTR,45,どちらの結界も境界の妖怪である紫の提案により作られたものなのだ。
CSTR,46,存在を否定され、忘れられてゆく妖怪や幻想。その最後の楽園として幻想郷を作り出した妖怪の賢者。
CSTR,47,彼女の作り出した全てを受け入れる世界で、彼女は冬眠を続けている。
