
番号,6807
名前,Kikuri
呼び名,Kikuri
基礎,0,2000
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,力,10
基礎,知恵,15
基礎,魔力,18
基礎,耐力,20
基礎,速さ,5
基礎,運,10
基礎,CP,5

素質,大人しい,
素質,保守的,
素質,自制心,
素質,楽観的,
素質,一線越えない,
素質,貞操観念,
素質,習得早い,
素質,恥じらい,
素質,濡れにくい,
素質,調合知識,
素質,献身的,
素質,巨乳,


素質,友愛,

能力,従順,1

経験,性交経験,10
経験,異常経験,2

素質,頭
素質,目
素質,口
素質,腕


;魅魔
フラグ,相性1,6806
フラグ,相性値1,150

;コンガラ
フラグ,相性2,6808
フラグ,相性値2,200

;呪殺、地変無効、打撃、神経、剣撃・神経半減、疾風、飛具、電撃、氷結に弱い
基礎,剣撃,50
基礎,飛具,150
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,150
基礎,電撃,150
基礎,衝撃,100
基礎,神経,50
基礎,精神,50
基礎,破魔,100
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,150
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,HAPPY,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,105;夢見針
能力,スキル2,705;マハ・ラギオン
能力,スキル3,504;ラク・カジャ

;習得スキル
能力,習得スキル1,2601;拡散弾幕射出
能力,習得LV1,42,
能力,習得スキル2,709;地獄の業火
能力,習得LV2,48,
能力,習得スキル3,537;勇奮の舞
能力,習得LV3,50,
能力,習得スキル4,2609;地獄の月
能力,習得LV4,55,

能力,継承タイプ,2097151;継承:全て

素質,飛具
素質,火炎

;キャラ特性
能力,種族,1;地母神
;CSTR,種族名,地母神
能力,会話タイプ,306;女_淑女
能力,属性LD,1;L
能力,属性LC,2;N
CSTR,11,i
CSTR,12,サマナーさん
CSTR,タイトル,Hellish Moon

能力,受胎アイテム,2363;破邪の小太刀

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,2;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,帽子,005;リボン
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ


;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：女神 
CSTR,33,二つ名：Hellish Moon
CSTR,35,地獄ルートStage15ボスであり、炎の腐海で靈夢と戦う。
CSTR,36,巨大な球体から少女の上半身が突き出しているという個性的な姿をしている。
CSTR,37,靈夢に「近かかすぎる」(原文まま)と言われるほど距離が近めな上、弾幕も濃いため強敵。
CSTR,38,しかもその巨大な体に似つかず当たり判定はかなり小さい。ラスボスより強いとの声も。
