
番号,4861
名前,Kaenbyou Rin
呼び名,Orin
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,力,11
基礎,知恵,7
基礎,魔力,9
基礎,耐力,9
基礎,速さ,13
基礎,運,8
基礎,CP,5

素質,楽観的,
素質,目立ちたがり,
素質,解放
素質,猫舌,
素質,汚臭鈍感,
素質,汚れ無視,
素質,両刀,
素質,動物耳,
素質,発情可

素質,狡猾

能力,従順,2
能力,奉仕精神,1
能力,レズっ気,2

経験,Ｖ経験,10
経験,絶頂経験,20
経験,精液経験,5
経験,自慰経験,30
経験,レズ経験,20
経験,奉仕快楽経験,15
経験,苦痛快楽経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾

;ちぇん
フラグ,相性1,4812
フラグ,相性値1,150
;小町
フラグ,相性2,4834
フラグ,相性値2,50
;さとり
フラグ,相性3,4860
フラグ,相性値3,200
;空
フラグ,相性4,4862
フラグ,相性値4,150
;こいし
フラグ,相性5,4863
フラグ,相性値5,120

;呪殺反射、Force、神経に強い+Elect、精神に弱い
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,75
基礎,火炎,75
基礎,氷結,100
基礎,電撃,200
基礎,衝撃,50
基礎,神経,50
基礎,精神,150
基礎,破魔,100
基礎,呪殺,999
基礎,地変,200
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,75
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,303;マヒひっかき
能力,スキル2,2813;アギマ
能力,スキル3,1401;ムド

;習得スキル
能力,習得スキル1,2400;一分の活泉
能力,習得LV1,28,
能力,習得スキル2,2892;贖罪「旧地獄の針山」
能力,習得LV2,30,
能力,習得スキル3,1417;バイエイハ
能力,習得LV3,32,
能力,習得スキル4,304;メガクロー
能力,習得LV4,34,

能力,継承タイプ,2097151;継承:全て

素質,戦技
素質,火炎
素質,呪殺

;キャラ特性
能力,種族,9;Beast
CSTR,種族名,Wilder
能力,会話タイプ,303;女・少女
能力,属性LD,3;D
能力,属性LC,2;N
CSTR,11,あたい
CSTR,12,Summonerさん
CSTR,タイトル,地獄の輪禍

能力,受胎アイテム,2435;いなせソード

CSTR,相性グループ,猫

能力,攻撃相性,3
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,304;ドレス
フラグ,靴下,806;パンティストッキング
フラグ,靴,911;パンプス
フラグ,下着（上）,507;ブラジャー(黒)
フラグ,下着（下）,609;パンティ(黒)

;悪魔解説
CSTR,30,Appears in: 東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：火車
CSTR,32,能力　死体を持ち去る程度の能力
CSTR,33,二つ名：地獄の輪禍、死体ツアーコンダクター

CSTR,35,火車という妖怪の少女。黒のゴスロリっぽい服に身を包み、赤毛を二束の三つ編みにしている。
CSTR,36,古明地さとりのペットの1匹である黒猫が変化したもの。
CSTR,37,陽気で人懐っこい、騒がしい世話焼き。 趣味は灼熱地獄の燃料となる死体集め。

CSTR,39,『死体を持ち去る程度の能力』は能力ではなく技術。野晒しの物だけでなく、葬儀中や埋葬直前の死体もかっぱらう。
CSTR,40,固有能力として怨霊や死体を自在に操る事が出来る。怨霊は力が弱いが、性質上幻想郷の妖怪には剣呑な代物である。
CSTR,41,なお、これらの能力獲得の裏には涙ぐましい努力があった模様。

CSTR,43,『東方地霊殿』における怨霊騒ぎを起こした元凶。
CSTR,44,与えられた力に溺れる空に呆れ、地上に怨霊を送り込むことで地上の妖怪に異変を知らせようと試みたのが事のあらまし。
CSTR,45,主人公達が異変解決にふさわしい力を持つか見極めるため、道中何度も弾幕勝負を挑んでくる。
