
	;番号,（キャラ番号）
番号,5806
	;名前,（名前記入）
	;呼び名,（略称）
名前,Kijin Seija
呼び名,Seija
	;基礎,0,（体力）
基礎,0,1500
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
	;ベース+2
基礎,LV,30
基礎,力,8
基礎,知恵,14
基礎,魔力,11
基礎,耐力,8
基礎,速さ,20
基礎,運,4
基礎,CP,5

素質,処女,
素質,反抗的,;コマンドを実行しにくい。売却の際に従順4以上必要。PALAM:恭順と欲情が上がりにくい
素質,プライド高い,;コマンドを実行しにくい。PALAM:屈服が上がりにくい
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,ツンデレ,;コマンドが実行しにくいが、従順Lv4以上で反転
素質,目立ちたがり,;コマンドを実行しやすい。PALAM:露出が上げやすい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,恥薄い,;露出系調教の効果が低い
素質,小悪魔,;調教者の時にコマンドを実行しやすい
素質,貧乳,

;性格素質選択。択一
素質,残虐

能力,欲望,2

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）

;レジストメモ
;神経、精神無効　万能耐性　氷結、電撃半減のくせによく凍りしびれる。破魔、呪殺弱点なのに即死は無効。
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,100
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,100
基礎,神経,0
基礎,精神,0
基礎,破魔,200
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,80
基礎,サイコ,0

;バステ耐性をつけるなら
;即死、精神無効。感電、凍結し易い
基礎,HAPPY,-100
基礎,SHOCK,130
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,130
基礎,CHARM,-100
基礎,DYING,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,517;レボリューション
能力,スキル2,515;挑発
能力,スキル3,519;淀んだ空気

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,539;ダークブレス
能力,習得LV1,33,
能力,習得スキル2,602;テトラカーン
能力,習得LV2,34,
能力,習得スキル3,1141;パララダイン
能力,習得LV3,35,
能力,習得スキル4,1142;マイトダイン
能力,習得LV4,36,
能力,習得スキル5,1143;ポイズダイン
能力,習得LV5,37,
能力,習得スキル6,2924;逆転「チェンジエアブレイブ」
能力,習得LV6,50,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,支援
素質,防御
素質,神経
素質,精神


;キャラ特性
;能力,種族,実種族番号;実種族名
;11,外道。多重の意味で。
能力,種族,11;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Jaki
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者
能力,属性LD,3;D
能力,属性LC,3;C

;一人称、二人称、二つ名
CSTR,11,我
CSTR,12,you
CSTR,タイトル,逆襲のあまのじゃく

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,3621;天邪鬼なドレス

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n

フラグ,全身服,304;ドレス,150
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,602;パンティ,250



;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：天邪鬼
CSTR,32,能力　何でもひっくり返す程度の能力
CSTR,33,二つ名：逆襲のあまのじゃく
CSTR,34,
CSTR,35,紅白のメッシュがある黒い短髪と、上下向きの矢印マークのドレスが特徴の下克上を企む天邪鬼。
CSTR,36,角が生えてはいるが鬼ではなく、ひねくれ者の妖怪である。
CSTR,37,性格は文字通りのアマノジャク。人が嫌がることを好み、喜ばれるのを嫌うし
CSTR,38,人の言うことは絶対に聞かないし自分が得しても見返りなど与えない。端的に言って外道や邪悪のそれである。
CSTR,39,
CSTR,40,東方輝針城にて、幻想郷の環境をひっくり返し、ぶち壊しにしようとして、自分にはそんな力がないからと
CSTR,41,打ち出の小槌を持つ少名針妙丸に近づき、嘘八百を吹き込み小槌を使うようそそのかした上、小槌の代償についても教えず
CSTR,42,霊夢達に撃破されれば針妙丸をほっぽって逃げ出すなどやりたい放題の凶行に走る。
CSTR,43,しかもゲーム中では操作・画面の反転などシステム面からの攻撃も仕掛けてくるため、かなり、強いのがまたタチが悪い。
CSTR,44,
CSTR,45,弾幕アマノジャクでは先の凶行が幻想郷を維持している誰かさんの逆鱗に触れたのか、
CSTR,46,ルール上禁じ手の（ゲーム的には「ほぼ」）回避不能弾幕を使ってでもひっ捕らえろとのお触れが下り、
CSTR,47,様々な人妖に狙われることとなる。小槌の魔力の残滓で付喪神化した反則アイテムを使って
CSTR,48,逃亡生活をしていた正邪は一緒に降伏しようと説得しに来た針妙丸をもはねのけ、全てを敵に回したことで
CSTR,49,完全に開き直り、追手を全員倒して逆に天下を取ろうと画策するが……。
