番号,4842
名前,Yasaka Kanako
呼び名,Kanako
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
基礎,LV,43
基礎,力,18
基礎,知恵,14
基礎,魔力,15
基礎,耐力,13
基礎,速さ,14
基礎,運,8
基礎,CP,5

素質,気丈,
素質,プライド高い,
素質,楽観的,
素質,目立ちたがり,
素質,貞操無頓着,
素質,解放,
素質,痛みに強い,
素質,両刀,
素質,謎の魅力,
素質,Ｂ敏感,
素質,巨乳,
素質,具現,
素質,回復早い,

素質,獰猛
素質,高慢,

能力,Ｖ感覚,1
能力,欲望,2
能力,技巧,1
能力,レズっ気,2

経験,Ｖ経験,80
経験,絶頂経験,50
経験,精液経験,70
経験,レズ経験,100

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;メガテンタケミナカタ
フラグ,相性1,1407
フラグ,相性値1,150
;霊夢
フラグ,相性2,4800
フラグ,相性値2,150
;早苗
フラグ,相性3,4841
フラグ,相性値3,200
;すわこ
フラグ,相性4,4843
フラグ,相性値4,200

;地変半減、電撃反射、破魔無効、Fire・衝撃に弱い;
基礎,剣撃,50
基礎,飛具,80
基礎,打撃,80
基礎,戦技,80
基礎,火炎,200
基礎,氷結,100
基礎,電撃,999
基礎,衝撃,200
基礎,神経,100
基礎,精神,125
基礎,破魔,0
基礎,呪殺,50
基礎,地変,70
基礎,水撃,100
基礎,疾風,0
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;初期スキル
能力,スキル1,1711;天の旋風
能力,スキル2,213;ブレインシェイク
能力,スキル3,507;ラク・ンダ

;習得スキル
能力,習得スキル1,601;テトラジャ
能力,習得LV1,45,
能力,習得スキル2,2878;エクスパンデッド・オンバシラ 
能力,習得LV2,47,
能力,習得スキル3,1304;光の裁き
能力,習得LV3,49,
能力,習得スキル4,205;メガトンプレス
能力,習得LV4,51,
能力,習得スキル5,416;アムリタ
能力,習得LV5,53,

能力,継承タイプ,2097151;継承:全て

素質,打撃
素質,破魔
素質,疾風

;キャラ特性
能力,種族,1;地母神
CSTR,種族名,Kishin
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,3;C
CSTR,11,I
CSTR,12,おまえ
CSTR,タイトル,山坂と湖の権化

能力,コーディング,8037;震天の護符

CSTR,相性グループ,豊葦原

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装
フラグ,服,101;服
フラグ,下衣,205;ロングスカート
フラグ,靴下,803;ニーソックス
フラグ,靴,916;草履
フラグ,下着（上）,501;ブラジャー
フラグ,下着（下）,616;スパッツ

;悪魔解説
CSTR,30,Appears in: 東方風神録、東方非想天則、ダブルスポイラー、他
CSTR,31,種族：神様
CSTR,32,能力　乾を創造する程度の能力
CSTR,33,二つ名：山坂と湖の権化、坂好きの神様

CSTR,35,日本の神道の神。人間の目にも見える肉体と実体を持った神様。
CSTR,36,本来は風雨の神であるが、紆余曲折を経て現在は妖怪の山の神として祀られている。 信仰獲得計画は計画・実行を担当。
CSTR,37,威厳のある容姿や物腰をしているが、性格は意外とフランク。 
CSTR,38,
CSTR,39,神奈子は遥か古代に、大和の神として「ミシャグジ様」を統括していた洩矢諏訪子の国を侵略した。
CSTR,40,懐柔工作のため神奈子は名前だけの新しい神を立て、実務を諏訪子に任せて対外的には王国の信仰を支配したように見せかけた。
CSTR,41,つまり二人は元々敵対関係であったのだが、現在は利害の一致ゆえか仲はいいらしい。
CSTR,42,
CSTR,43,「乾」は八卦で「天」を表す。つまり「乾を創造する程度の能力 」とは天を創造し、操る能力である。
CSTR,44,風雨の神徳に関係して、農業の神としても祀られている。
CSTR,45,
CSTR,46,「東方風神録」においては博麗神社の乗っ取りを画策、「東方地霊殿」においては地底の旧地獄を核融合炉に変えて大騒動。
CSTR,47,幻想郷で何度も迷惑な異変を起こしているが、それもまた全て幻想郷は受け入れるのだ。
