
番号,6809
名前,Rika,;里香
呼び名,Rika,;里香
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,5
基礎,知恵,10
基礎,魔力,15
基礎,耐力,10
基礎,速さ,5
基礎,運,10
基礎,CP,5

素質,処女,
素質,生意気,
素質,素直,
素質,好奇心,
素質,楽観的,
素質,痛みに弱い,
素質,禁断の知識,
素質,汚れ無視,
素質,小柄体型,
素質,貧乳,

素質,高慢,

能力,技巧,1

経験,訓練経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,射撃武器

;魅魔
フラグ,相性1,6806
フラグ,相性値1,125
;明羅
フラグ,相性2,6810
フラグ,相性値2,150

;剣撃、打撃、氷結、電撃、核熱半減、火炎、衝撃・地変・呪殺に弱い
基礎,剣撃,50
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,200
基礎,氷結,50
基礎,電撃,50
基礎,衝撃,200
基礎,神経,100
基礎,精神,100
基礎,破魔,100
基礎,呪殺,150
基礎,地変,150
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,50
基礎,万能,100
基礎,サイコ,100

基礎,SHOCK,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,113;散弾撃ち
能力,スキル2,902;ジオンガ
能力,スキル3,503;マカ・カジャ

;習得スキル
能力,習得スキル1,2602;集中弾幕射出
能力,習得LV1,32,
能力,習得スキル2,1907;ギガオン
能力,習得LV2,36,
能力,習得スキル3,2005;自爆
能力,習得LV3,42,
能力,習得スキル4,2611;イビルアイΣ
能力,習得LV4,48,

能力,継承タイプ,2097151;継承:全て

素質,電撃
素質,飛具
素質,核熱

;キャラ特性
能力,種族,44;英雄
;CSTR,種族名,英雄
能力,会話タイプ,303;女_少女
能力,属性LD,2;N
能力,属性LC,3;C
CSTR,11,あたい
CSTR,12,サマナーさん
CSTR,タイトル, Engineer

能力,受胎アイテム,2881;ふらわ～ランチャー

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,3;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,216;ショートパンツ
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,登場作品：東方封魔録
CSTR,31,種族：人間 
CSTR,33,二つ名：Engineer
CSTR,35,東方シリーズにおいて記念すべき初の一面ボスかつEXボスである。
CSTR,36,詳しくは明かされていないが魅魔に協力していたと見られる。
CSTR,37,東方キャラには珍しく生身では戦わず、自作の戦車に乗って戦う。
CSTR,38,一面では「ふらわ～戦車」に乗り戦い、敗北時EXステージに誘導しようとしたが失敗した。
CSTR,39,EXでは飛行戦車「イビルアイΣ」に乗り込み靈夢と戦った。

