番号,5819
名前,坂田ネムノ
呼び名,ネムノ
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,20
基礎,力,15
基礎,知恵,5
基礎,魔力,2
基礎,耐力,15
基礎,速さ,9
基礎,運,7
基礎,CP,5

;男性経験
素質,処女,
素質,気丈,;コマンドを実行しにくい。売却の際に従順4以上必要
素質,無関心,:PALAM:恭順、欲情、屈服、恐怖、反感が上がりにくい
素質,保守的,;コマンドを実行しにくい。PALAM:習得が上がりにくい
素質,貞操無頓着,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
素質,濡れやすい,;PALAM:潤滑が上がりやすい
素質,汚臭鈍感,;フェラ系調教を実行しやすい
素質,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,大柄,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,巨乳,
素質,回復早い,
素質,獰猛


;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,毛皮
素質,武器
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;射命丸！
フラグ,相性1,4831
フラグ,相性値1,98

;レジストメモ
;破魔・呪殺・神経無効、近接物理疾風軽耐性、精神耐性、氷結衝撃地変重力弱点
基礎,剣撃,75
基礎,飛具,100
基礎,打撃,75
基礎,戦技,75
基礎,火炎,100
基礎,氷結,150
基礎,電撃,100
基礎,衝撃,150
基礎,神経,0
基礎,精神,50
基礎,破魔,0
基礎,呪殺,0
基礎,地変,150
基礎,水撃,100
基礎,疾風,75
基礎,重力,150
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
基礎,HAPPY,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,13;ツインスラッシュ
能力,スキル2,2;ヒートウェイブ
能力,スキル3,52;畳返し

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2406;食いしばり
能力,習得LV1,22,
能力,習得スキル2,40;闇討ち
能力,習得LV2,25,
能力,習得スキル3,2400;一分の活泉
能力,習得LV3,28,
能力,習得スキル4,2938;刃符「山姥の鬼包丁研ぎ」
能力,習得LV4,30,
能力,習得スキル5,610;護りの盾
能力,習得LV5,45,
能力,習得スキル6,127;伍絶切羽
能力,習得LV6,76,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,打撃
素質,戦技
素質,破魔
素質,呪殺


;キャラ特性
;能力,種族,実種族番号;実種族名
;7,妖鬼
能力,種族,7;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,鬼女
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
;どれに対応させれば良いんだ！
能力,会話タイプ,304;女・若者

能力,属性LD,2;N
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,うち
CSTR,12,あんた
CSTR,タイトル,浮世の関を超える山姥

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,5255;山姥の砥石

;剣撃,0
能力,攻撃相性,0
能力,最低攻撃回数,3
能力,最大攻撃回数,3
能力,射程,1;射程
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
フラグ,全身服,317;民族衣装,500
フラグ,手,402;袖,50
フラグ,下着（上）,503;さらし,150
フラグ,下着（下）,602;パンティ,250

;悪魔解説
CSTR,30,登場作品：東方天空璋
CSTR,31,種族：山姥
CSTR,32,能力　聖域を作る程度の能力
CSTR,33,二つ名：浮世の関を超える山姥
CSTR,34,
CSTR,35,長い白髪と手に持つ巨大な包丁、上から黄・橙・赤の三色をした袖が青い着物が特徴の山姥の妖怪。
CSTR,36,山姥の種族的に単独行動を好み、同族とはほぼ、他種族との交流も時折のビジネスライクな交流程度しか関わらない。
CSTR,37,妖怪の山に住むが、組織だって行動する天狗らとは反りが合わず、不可侵条約を結び別々に生活しているらしい。
CSTR,38,
CSTR,39,東方天空璋にて、妖怪の山の周囲が秋一色になっているのを調べに来た霊夢らが
CSTR,40,縄張りに侵入したのを受け、追い払うべく攻撃を仕掛ける。
CSTR,41,
CSTR,42,敗北した後、霊夢や魔理沙らは話を聞こうとするが、ネムノ自身は世間に興味がなく、
CSTR,43,山から出ることもないので自分の周りだけ秋一色である異変に気付いておらず、
CSTR,44,それどころか博麗の巫女である霊夢の事すら知らなかった。
CSTR,45,
CSTR,46,ナワバリに入られることは嫌うが、強い者は嫌いでないらしい。
CSTR,47,「～だべ」など、日本で言う関東から東北地方の方言訛りがある。
CSTR,48,
CSTR,49,
