
	;番号,（キャラ番号）
番号,5811
	;名前,（名前記入）
	;呼び名,（略称）
名前,Seiran
呼び名,Seiran
	;基礎,0,（体力）
基礎,0,1800
	;基礎,1,（気力）
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,7
基礎,力,8
基礎,知恵,3
基礎,魔力,3
基礎,耐力,5
基礎,速さ,6
基礎,運,3
基礎,CP,5

;男性経験
素質,処女,
素質,臆病,;ABL:従順が上げやすい。PALAM:反感が上がりやすい
素質,生意気,;ABL:従順と奉仕精神が上げにくい。
素質,プライド低い,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
素質,貞操無頓着,;情愛系調教の効果が低い。PALAM:反感が上がりにくい
素質,恥薄い,;露出系調教の効果が低い
素質,痛みに弱い,;PALAM:苦痛と反感が上がりやすい
素質,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,中毒しやすい,;中毒系のABLが上げやすい
素質,動物耳,
素質,発情可,;危険日には発情してしまう

;性格素質選択。択一
素質,高慢

;能力,従順,1　と書く
能力,従順,1
能力,料理技能,1
経験,家事経験,20

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,尾
素質,武器
素質,射撃武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）

;レジストメモ
;破魔無効、物理微耐性　呪殺弱点の代わり即死無効
基礎,剣撃,90
基礎,飛具,90
基礎,打撃,90
基礎,戦技,90
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,100
基礎,精神,100
基礎,破魔,0
基礎,呪殺,200
基礎,地変,100
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
基礎,DYING,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,1;ヤマオロシ
能力,スキル2,201;突撃
能力,スキル3,502;スクカジャ

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,8;ベノンザッパー
能力,習得LV1,9,
能力,習得スキル2,2929;銃符「ルナティックガン」
能力,習得LV2,13,
能力,習得スキル3,237;なぎ払い;
能力,習得LV3,18,
能力,習得スキル4,505;デクンダ
能力,習得LV4,30
能力,習得スキル5,416;アムリタ
能力,習得LV5,50,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,剣撃
素質,飛具
素質,打撃
素質,戦技


;キャラ特性
;能力,種族,実種族番号;実種族名
;9,魔獣
能力,種族,9;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
;二人称が好戦的な時のしかねえ！
CSTR,12,you
CSTR,タイトル,浅葱色のイーグルラヴィ

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,2443;月兎の杵

;飛具,1
能力,攻撃相性,1

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n

フラグ,全身服,303;ワンピース,100
フラグ,下着（上）,501;ブラジャー,200
フラグ,下着（下）,601;ドロワーズ,200
フラグ,靴下,801;靴下,20
フラグ,その他,1123;イヤリング,5

;悪魔解説
CSTR,30,Appears in: 東方紺珠伝
CSTR,31,種族：月の兎
CSTR,32,能力　異次元から弾丸を飛ばす程度の能力
CSTR,33,二つ名：浅葱色のイーグルラヴィ
CSTR,34,
CSTR,35,異名通りの浅葱色の髪の毛と、うさぎ耳、月と星柄のワンピースが特徴の月のうさぎ。
CSTR,36,月都の「イーグルラヴィ」という地上調査部隊の中で、一番危険な上に賃金が低い
CSTR,37,潜入捜査の役割を持たされた文字通りの『鉄砲玉』。
CSTR,38,（鉄砲玉：ヤクザの抗争などで、敵の拠点に殴り込んで幹部等を殺害し、
CSTR,39,　余計なことを吐かないようにそのまま死ぬ事を命じられた者を銃弾にたとえてそう呼ぶ。）
CSTR,40,
CSTR,41,東方紺珠伝にて、休憩中仲魔のために餅をついていた所、月へ行くべく出撃した霊夢達の襲撃を受け
CSTR,42,増援を呼ぶも、誰も来ないために一人で交戦し撃破される事となる。
CSTR,43,それに対して「だから今の兎は命令を守らないクズだって言われるのよー！」と憤慨していたが
CSTR,44,当の本人も負けた後霊夢に締め上げられそうになってあっさり拠点をゲロる。南無。
CSTR,45,
CSTR,46,異変のあとは割と自由に月面から幻想郷に出入りしている様子で、里で団子屋を開いているようだ。
CSTR,47,……隣にある鈴瑚の店ほど人気はないらしい。不憫な。
