
	;番号,（キャラ番号）
番号,5808
	;名前,（名前記入）
	;呼び名,（略称）
名前,Horikawa Raiko
呼び名,Raiko
	;基礎,0,（体力）
基礎,0,2200
	;基礎,1,（気力）
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ補正,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ補正,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,51
基礎,力,10
基礎,知恵,20
基礎,魔力,20
基礎,耐力,18
基礎,速さ,10
基礎,運,16
基礎,CP,5

素質,処女,
素質,好奇心,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,楽観的,;PALAM:抑鬱が上がりにくい
素質,解放,;ABL:マゾっ気が上げやすい。PALAM:欲情と屈服が上がりやすい
素質,濡れやすい,;PALAM:潤滑が上がりやすい
素質,快感に素直,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
素質,謎の魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
素質,Ｖ敏感,
素質,巨乳,
素質,鼓舞,

;性格素質選択。択一
素質,冷静

;能力,従順,1　と書く
;つくづく演奏技能がないのが悔やまれる
能力,歌唱技能,2
経験,歌唱経験,60

;（体の部位）
素質,頭
素質,目
素質,口
素質,腕
素質,足
素質,武器

;キャラ相性。
;フラグ,相性1,（キャラno）
;フラグ,相性値1,（数値で％）
;弁々
フラグ,相性1,5804
フラグ,相性値1,130
;八橋
フラグ,相性2,5805
フラグ,相性値2,130

;レジストメモ
;電撃強吸収　呪殺無効、打撃、衝撃、神経耐性　地変、水撃弱点
;タイプ：でんき　だがっき
基礎,剣撃,100
基礎,飛具,100
基礎,打撃,50
基礎,戦技,100
基礎,火炎,100
基礎,氷結,100
基礎,電撃,-200
基礎,衝撃,50
基礎,神経,50
基礎,精神,100
基礎,破魔,100
基礎,呪殺,0
基礎,地変,200
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

;バステ耐性をつけるなら
;感電、麻痺無効
基礎,SHOCK,-100
基礎,PALYZE,-100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
能力,スキル1,948;魅惑の雷撃
能力,スキル2,938;真理の雷
能力,スキル3,2417;スクカジャオート

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,習得スキル1,2418;コーチング
能力,習得LV1,52,
能力,習得スキル2,1015;破壊の星風
能力,習得LV2,53,
能力,習得スキル3,1533;地変ブレイク
能力,習得LV3,56,
能力,習得スキル4,2926;八鼓「雷神の怒り」
能力,習得LV4,59,

能力,継承タイプ,2097151;継承:全て

;継承タイプ選択
素質,打撃
素質,電撃
素質,衝撃
素質,神経


;キャラ特性
;能力,種族,実種族番号;実種族名
;7,妖鬼
能力,種族,7;
;CSTR,種族名,（表記する種族名）
CSTR,種族名,Tsukumo
;能力,会話タイプ,会話タイプ番号;性別・悪魔会話のタイプ
能力,会話タイプ,304;女・若者
能力,属性LD,1;L
能力,属性LC,2;N

;一人称、二人称、二つ名
CSTR,11,i
CSTR,12,貴方
CSTR,タイトル,夢幻のパーカッショニスト

;能力,受胎アイテム,受胎品の番号;名前
能力,受胎アイテム,4606;雷の太鼓靴

;電撃,6
能力,攻撃相性,6

;攻撃回数,n
能力,最低攻撃回数,1
能力,最大攻撃回数,1

;多分1=S　2=M　3=L
能力,射程,3;射程

;多分123で単体、列、全体
能力,攻撃範囲,1

;特殊のみが必要なら入れる
;フラグ,特殊合体のみ,

;初期衣装
;フラグ,帽子,n
フラグ,服,121;ワイシャツ,100
フラグ,下衣,201;スカート,100
フラグ,下着（上）,507;ブラジャー(黒),1
フラグ,下着（下）,609;パンティ(黒),1
フラグ,靴下,801;靴下,20
フラグ,靴,901;ブーツ,100
フラグ,上着,1014;ジャケット,100
フラグ,その他,1112;ネクタイ,100

;悪魔解説
CSTR,30,Appears in: 東方輝針城　弾幕アマノジャク
CSTR,31,種族：付喪神
CSTR,32,能力　なんでもリズムに乗らせる程度の能力
CSTR,33,二つ名：夢幻のパーカッショニスト
CSTR,34,
CSTR,35,赤髪とジャケットにネクタイ、バスドラム用のバチが付いたブーツが特徴の元和太鼓の付喪神。
CSTR,36,性格は勇敢だったり聡明だったり、自由になりたがったりと多くの表情を見せており、一概には言えない。
CSTR,37,東方輝針城にて、打ち出の小槌の力により強い魔力を得ると同時に凶暴な力が湧き上がった際、
CSTR,38,小槌の呪われた力に自我を乗っ取られる事、小槌の魔力が尽きれば元の道具に戻ってしまうことを見抜いた。
CSTR,39,聡明な彼女は果敢にも、今までの体である和太鼓とその奏者の魔力を捨て、外の世界から体と力を得る博打に打って出る。
CSTR,40,
CSTR,41,博打は成功し、外の世界のドラムとその奏者から魔力を得ることで、小槌の力から逃れることが出来た。
CSTR,42,この方法を他の付喪神にも教えて周り、道具だって自分の意志で楽しみたい！と道具の楽園を築こうとするが
CSTR,43,嵐を巻き起こして（あるいは起きてい）るのを見て駆けつけた霊夢達と遭遇し、交戦に至る。
CSTR,44,結局、霊夢達にはおとなしくしていれば大目に見るという旨の約束をするが
CSTR,45,ライブを開きたいらしく、そのときだけは暴れさせてください。とお願いしていた。
CSTR,46,
CSTR,47,公式“没”週刊誌「東方文化真報」では、ライブ仲間を得ようとプリズムリバー三姉妹に接触しており、
CSTR,48,話題作りに計画解散騒動を起こしてから、ホリズムリバー楽団と銘打って4人でライブを行っていた。演奏はパワフル。
