
番号,4858,
名前,Mizuhashi Parsee,
呼び名,Parsee,
基礎,0,1800
基礎,1,1000
基礎,LV,27
基礎,力,11
基礎,知恵,11
基礎,魔力,13
基礎,耐力,8
基礎,速さ,9
基礎,運,6
基礎,CP,5

素質,処女
素質,反抗的
素質,悲観的
素質,目立ちたがり
素質,貞操観念
素質,痛みに弱い
素質,濡れやすい
素質,汚臭敏感
素質,中毒しやすい
素質,鼓舞

能力,欲望,1
能力,技巧,1
能力,料理技能,1
能力,サドっ気,1
能力,レズっ気,1

経験,自慰経験,10
経験,嗜虐快楽経験,10

素質,友愛

素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,

;魔法全般にやや強い
基礎,剣撃,125
基礎,飛具,100
基礎,打撃,150
基礎,戦技,200
基礎,火炎,75
基礎,氷結,75
基礎,電撃,200
基礎,衝撃,75
基礎,神経,75
基礎,精神,75
基礎,破魔,100
基礎,呪殺,999
基礎,地変,0
基礎,水撃,70
基礎,疾風,70
基礎,重力,70
基礎,核熱,70
基礎,万能,100
基礎,サイコ,100

;スキルは地母神より魔王を意識
;初期スキル
能力,スキル1,2813;アギマ
能力,スキル2,1404;ペトラアイ
能力,スキル3,508;スク・ンダ

;習得スキル
能力,習得スキル1,2817;ディアマ
能力,習得LV1,29,
能力,習得スキル2,2889;嫉妬「ジェラシーボンバー」
能力,習得LV2,31,
能力,習得スキル3,417;リカーム
能力,習得LV3,33,
能力,習得スキル4,710;ファイアストーム
能力,習得LV4,36,
能力,習得スキル5,1403;丑の刻参り
能力,習得LV5,40,

能力,継承タイプ,2097151;継承:全て

素質,火炎,
素質,呪殺,
素質,回復,

;キャラ特性
能力,種族,1;地母神
;CSTR,種族名,節制
能力,会話タイプ,305;女・大人
能力,属性LD,1;L
能力,属性LC,3;C
CSTR,11,I
CSTR,12,デビルサマナー
CSTR,タイトル,緑色の目をした怪物

能力,攻撃相性,1
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

フラグ,特殊合体のみ,

;初期衣装,
フラグ,上着,101;上着
フラグ,下衣,217;腰布
フラグ,全身服,303;ワンピース
フラグ,下着（上）,506;ネグリジェ
フラグ,下着（下）,602;パンティ
フラグ,靴下,808;足袋
フラグ,靴,913;シューズ
フラグ,その他,1105;マフラー

;悪魔解説,,
CSTR,30,Appears in: 東方地霊殿、ダブルスポイラー、他
CSTR,31,種族：橋姫
CSTR,32,能力　嫉妬心を操る程度の能力
CSTR,33,二つ名：地殻の下の嫉妬心、緑色の目をした怪物
CSTR,34,
CSTR,35,幻想郷の地下深くに広がる地底世界（旧地獄）を住居とし、地上と地下を結ぶ縦穴を見守っている妖怪。
CSTR,36,理不尽なまでに嫉妬深く、自分より幸福な者には勿論、不幸な相手も不幸でありながら嫉妬しない寛容さに嫉妬する。
CSTR,37,その煮えくり返る腹の内とは裏腹に、一見した程度では明るく普通に感じるほど人当たりはよい。
CSTR,38,
CSTR,39,橋姫とは橋の袂に祀られていた塞の神や水神信仰などが習合した、橋を守る女神のこと。特に「宇治の橋姫」が有名。
CSTR,40,能力は嫉妬心を操る程度の能力。　嫉妬心を力の源とし、人々の嫉妬の炎を燃え上がらせ争いを巻き起こす。
CSTR,41,
CSTR,42,東方地霊殿において、地底へ向かう霊夢や魔理沙に妬ましさからちょっかいをかけてくる。
CSTR,43,魔理沙が相手の場合、地上へ帰るよう諭そうとする守護神的な側面を見せるが、
CSTR,44,霊夢（＋紫）相手の場合、何かと「妬ましい」を連呼して襲い掛かっていた。 
