
番号,6801
名前,SinGyoku
呼び名,SinGyoku
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,力,12
基礎,知恵,7
基礎,魔力,12
基礎,耐力,7
基礎,速さ,7
基礎,運,10
基礎,CP,5

素質,処女,
素質,気丈,
素質,素直,
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,調合知識,
素質,痛みに弱い,
素質,Ｃ敏感,

素質,高慢,

能力,欲望,1

経験,ＴＳ経験,5
経験,異常経験,1

素質,頭
素質,目
素質,口
素質,腕
素質,足

;片割れ
フラグ,相性1,6802
フラグ,相性値1,200
;サリエル
フラグ,相性2,6804
フラグ,相性値2,120
;コンガラ
フラグ,相性3,6807
フラグ,相性値3,120
;霊夢
フラグ,相性4,4800
フラグ,相性値4,120

;氷結反射、火炎吸収、呪殺、電撃無効、破魔・水撃・精神・剣撃に弱い
基礎,剣撃,150
基礎,飛具,100
基礎,打撃,100
基礎,戦技,100
基礎,火炎,-100
基礎,氷結,999
基礎,電撃,0
基礎,衝撃,100
基礎,神経,100
基礎,精神,150
基礎,破魔,150
基礎,呪殺,0
基礎,地変,100
基礎,水撃,150
基礎,疾風,100
基礎,重力,100
基礎,核熱,100
基礎,万能,100
基礎,サイコ,100

基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;初期スキル
能力,スキル1,702;アギラオ
能力,スキル2,1417;バハエイハ
能力,スキル3,507;ラク・ンダ

;習得スキル
能力,習得スキル1,1503;マグダイン
能力,習得LV1,32,
能力,習得スキル2,542;悪魔の脅し
能力,習得LV2,36,
能力,習得スキル3,716;四神召喚・朱雀
能力,習得LV3,40,
能力,習得スキル4,2603;陽撃陰波
能力,習得LV4,45,

能力,継承タイプ,2097151;継承:全て

素質,火炎
素質,呪殺
素質,地変

;キャラ特性
能力,種族,5;妖魔
;CSTR,種族名,妖魔
能力,会話タイプ,304;女_若者
能力,属性LD,3;D
能力,属性LC,3;C
CSTR,11,I
CSTR,12,you
CSTR,タイトル,Gatekeeper

能力,受胎アイテム,3801;陽のマント

能力,攻撃相性,2
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;フラグ,特殊合体のみ,

;初期衣装
フラグ,服,107;ブラウス
フラグ,下衣,205;ロングスカート
フラグ,下着（上）,501;ブラ
フラグ,下着（下）,602;パンティ
フラグ,靴下,801;靴下
フラグ,靴,901;ブーツ
フラグ,上着,1002;マント

;悪魔解説
CSTR,30,登場作品：東方靈異伝
CSTR,31,種族：妖怪？ 
CSTR,33,二つ名：Gatekeeper
CSTR,35,神社の近くにある地獄と魔界に繋がる門を守護する存在「SinGyoku」の片割れ。
CSTR,36,東方シリーズにおいて最初のボスである。
CSTR,37,靈異伝ではStage5で戦うことになり、倒すと魔界か地獄どちらに行くか選択可能。
CSTR,38,頭には角なのかリボンなのか分からないものがあるのが特徴で、ホーミング弾や交差弾を使う。

